0;0.460544;0.050176;1.49984
1;0.222912;0.026624;1.35418
2;0.036096;0.008192;0.03568
3;0.161152;0.02048;0.234528
4;0.54176;0.06144;1.62819
5;0.524448;0.050176;3.0081
6;0.19792;0.024576;0.29664
7;0.213728;0.027648;0.302976
8;0.207456;0.021504;0.225312
9;0.207456;0.02064;0.224736
10;0.191296;0.023552;0.264832
11;0.197248;0.024576;0.277888
12;0.195744;0.023552;0.273056
13;0.036032;0.008192;0.03568
14;0.494272;0.050176;0.530368
15;0.195904;0.024576;0.279232
16;0.4552;0.050176;0.547776
17;0.261536;0.026624;0.2856
18;0.036096;0.008192;0.03568
19;0.261536;0.026624;0.284
20;0.156608;0.02048;0.22496
21;0.207456;0.02048;0.22496
22;0.445376;0.050176;0.566048
23;0.440192;0.050176;0.547648
24;0.207808;0.021504;0.225248
25;0.190592;0.022784;0.2736
26;0.158368;0.021504;0.224928
27;0.241312;0.026656;0.284416
28;0.210016;0.0256;0.284288
29;0.533792;0.06144;1.29469
30;0.185472;0.021504;0.26528
31;0.191968;0.024576;0.264192
32;0.20208;0.0256;0.284768
33;0.202144;0.0256;0.274784
34;0.21264;0.026624;0.285088
35;0.212672;0.026624;0.294176
36;0.195936;0.0256;0.2776
37;0.21248;0.027648;0.284608
38;0.195296;0.024576;0.278112
39;0.212576;0.026624;0.284576
40;0.450272;0.050176;0.548832
41;0.207168;0.021504;0.224416
42;0.5464;0.06144;0.62352
43;0.201824;0.024576;0.284
44;0.444128;0.050176;0.52032
45;0.502944;0.050176;0.546784
46;0.201824;0.024576;0.283456
47;0.228096;0.024576;0.278432
48;0.573056;0.06144;0.649952
49;0.212352;0.026624;0.284032
50;0.236288;0.024576;0.264512
51;0.240288;0.026624;0.284032
52;0.189984;0.023552;0.273408
53;0.15904;0.021504;0.224928
54;0.229216;0.023552;0.255904
55;0.212352;0.026624;0.28512
56;0.219648;0.024576;0.264224
57;0.191392;0.024576;0.268384
58;0.157376;0.021504;0.225088
59;0.157728;0.021504;0.225568
60;0.261504;0.026624;0.275296
61;0.54144;0.06144;0.63216
62;0.19232;0.023552;0.266144
63;0.237088;0.024576;0.264672
64;0.20128;0.0256;0.283456
65;0.223872;0.024576;0.268384
66;0.261504;0.027648;0.285152
67;0.219232;0.023552;0.263264
68;0.15664;0.02048;0.224608
69;0.202816;0.024576;0.27504
70;0.552064;0.050176;0.648032
71;0.19264;0.023552;0.265152
72;0.22784;0.024576;0.264704
73;0.228192;0.024576;0.268416
74;0.036096;0.008192;0.035712
75;0.249024;0.026624;0.275488
76;0.453632;0.050272;0.530464
77;0.196;0.024576;0.278656
78;0.219712;0.024576;0.264704
79;0.036096;0.008192;0.035776
80;0.219648;0.024576;0.263712
81;0.261472;0.026624;0.285632
82;0.554656;0.06144;0.650016
83;0.157664;0.021504;0.224576
84;0.157728;0.021504;0.224416
85;0.157696;0.021504;0.224448
86;0.551168;0.06144;0.622592
87;0.212672;0.026624;0.283936
88;0.540384;0.06144;0.623584
89;0.445408;0.050176;0.548832
90;0.211872;0.026624;0.28528
91;0.197152;0.024576;0.274208
92;0.241248;0.023552;0.266176
93;0.189376;0.023552;0.265056
94;0.24032;0.026624;0.285024
95;0.229504;0.024576;0.274528
96;0.219776;0.023552;0.26528
97;0.212544;0.026624;0.27488
98;0.192064;0.023552;0.26512
99;0.261312;0.026624;0.275232
100;0.249152;0.026656;0.286144
101;0.224864;0.024576;0.267904
102;0.562816;0.06144;0.622976
103;0.211616;0.026624;0.285152
104;0.036096;0.008224;0.035712
105;0.157696;0.020576;0.224832
106;0.54064;0.06144;0.63984
107;0.791776;0.06144;0.688448
108;0.268064;0.020544;0.246016
109;0.230176;0.02048;0.242848
110;0.307328;0.024576;0.31456
111;0.32208;0.026624;0.311968
112;0.036096;0.008192;0.035712
113;0.29872;0.025344;0.28304
114;0.277664;0.023552;0.301632
115;0.303648;0.026624;0.27472
116;0.32224;0.026624;0.304672
117;0.323104;0.026624;0.292992
118;0.781568;0.06144;0.677728
119;0.291744;0.024576;0.300544
120;0.341504;0.026624;0.312064
121;0.22192;0.02048;0.243232
122;0.312992;0.026656;0.284928
123;0.29872;0.0256;0.273728
124;0.298496;0.024576;0.303808
125;0.297696;0.024576;0.302144
126;0.322336;0.026624;0.286144
127;0.609056;0.050176;0.53872
128;0.289088;0.024576;0.283232
129;0.297696;0.0256;0.27584
130;0.277632;0.023552;0.264288
131;0.036096;0.008192;0.03568
132;0.287904;0.023552;0.256416
133;0.216288;0.021504;0.22496
134;0.286816;0.022528;0.264352
135;0.620416;0.049152;0.518848
136;0.292096;0.024576;0.296288
137;0.297376;0.0256;0.302016
138;0.649536;0.050176;0.5304
139;0.323808;0.026624;0.313504
140;0.662688;0.050176;0.603584
141;0.322208;0.026624;0.315264
142;0.305344;0.023552;0.3104
143;0.343424;0.026624;0.304064
144;0.333056;0.026624;0.30304
145;0.628736;0.050176;0.522304
146;0.32224;0.026624;0.312864
147;0.22576;0.02048;0.243616
148;0.28816;0.022528;0.282464
149;0.303808;0.026624;0.285152
150;0.279392;0.022528;0.312032
151;0.03648;0.008192;0.03568
152;0.790432;0.06144;0.704448
153;0.71776;0.060416;0.631616
154;0.29776;0.026624;0.294464
155;0.628928;0.049152;0.612256
156;0.306016;0.022528;0.285472
157;0.647168;0.050176;0.530592
158;0.03616;0.008192;0.03568
159;0.628928;0.049152;0.612192
160;0.036096;0.008192;0.036
161;0.609952;0.049152;0.538208
162;0.781536;0.06144;0.640448
163;0.28848;0.024576;0.283232
164;0.216768;0.021504;0.225312
165;0.314016;0.026624;0.284928
166;0.222528;0.021504;0.252896
167;0.778272;0.06144;0.63072
168;0.222144;0.021504;0.243008
169;0.2984;0.0256;0.30528
170;0.297504;0.024576;0.302432
171;0.222112;0.02048;0.244672
172;0.391584;0.023648;0.314112
173;0.287168;0.022688;0.291424
174;0.7728;0.06144;0.686464
175;0.288672;0.0256;0.322112
176;0.30448;0.026624;0.286144
177;0.279488;0.023552;0.293728
178;0.31296;0.026624;0.312736
179;0.607328;0.050176;0.529408
180;0.619648;0.050176;0.566528
181;0.221472;0.021504;0.24416
182;0.036064;0.008192;0.035712
183;0.287264;0.023296;0.291936
184;0.277952;0.022528;0.255072
185;0.036064;0.008192;0.03568
186;0.30464;0.026624;0.275392
187;0.332416;0.026624;0.312576
188;0.216704;0.021504;0.224448
189;0.628704;0.050176;0.56624
190;0.288864;0.0256;0.283296
191;0.31296;0.026656;0.294432
192;0.30464;0.026624;0.284512
193;0.601824;0.050176;0.530912
194;0.036256;0.008224;0.035712
195;0.288416;0.025344;0.282784
196;0.217408;0.021504;0.225824
197;0.277632;0.022528;0.26384
198;0.596832;0.049152;0.536672
199;0.303648;0.026624;0.293664
200;0.21632;0.02048;0.22496
201;0.313024;0.026624;0.303552
202;0.313856;0.026624;0.293664
203;0.297696;0.0256;0.283296
204;0.297216;0.024576;0.283776
205;0.615328;0.049152;0.547936
206;0.221024;0.02048;0.23392
207;0.217728;0.021504;0.234048
208;0.615296;0.050176;0.538432
209;0.617728;0.049152;0.53824
210;0.287232;0.024576;0.27952
211;0.755616;0.06144;0.64816
212;0.282176;0.024576;0.277056
213;0.221344;0.021504;0.233344
214;0.278464;0.022528;0.264096
215;0.312832;0.026624;0.292704
216;0.315072;0.026624;0.285152
217;0.616608;0.050176;0.537152
218;0.735488;0.06144;0.638944
219;0.737216;0.06144;0.63952
220;0.616064;0.049344;0.546912
221;0.282784;0.024576;0.276608
222;0.625216;0.05024;0.555968
223;0.312992;0.026624;0.293056
224;0.036064;0.008192;0.03568
225;0.625664;0.050176;0.538592
226;0.318208;0.026624;0.301824
227;0.753888;0.06144;0.649344
228;0.289984;0.024576;0.283936
229;0.287968;0.022528;0.28128
230;0.312864;0.026624;0.300736
231;0.288288;0.023552;0.272512
232;0.226528;0.021504;0.23328
233;0.22544;0.02048;0.235616
234;0.313824;0.026624;0.292608
235;0.21632;0.02048;0.246208
236;0.536672;0.06144;0.640896
237;0.19312;0.023552;0.27504
238;0.186592;0.023552;0.273856
239;0.212;0.026624;0.293824
240;0.196448;0.023552;0.26512
241;0.213632;0.026784;0.28464
242;0.194816;0.021504;0.224544
243;0.436096;0.050176;0.547936
244;0.036032;0.008224;0.03568
245;0.191584;0.023296;0.273408
246;0.207552;0.026624;0.293024
247;0.205312;0.024576;0.283488
248;0.196224;0.024576;0.268384
249;0.201088;0.0256;0.283392
250;0.161504;0.021504;0.225472
251;0.2024;0.024576;0.27424
252;0.19376;0.02048;0.22496
253;0.440224;0.049152;0.539232
254;0.435264;0.049344;0.538464
255;0.156992;0.021504;0.23408
256;0.249504;0.026624;0.285664
257;0.203168;0.024576;0.274208
258;0.19456;0.021504;0.234528
259;0.200832;0.024576;0.274752
260;0.191296;0.022528;0.274336
261;0.195168;0.024576;0.279104
262;0.161568;0.021504;0.224576
263;0.194592;0.02048;0.225184
264;0.458624;0.049152;0.565632
265;0.200576;0.022528;0.27328
266;0.191296;0.022528;0.273088
267;0.192096;0.022528;0.275168
268;0.157792;0.021504;0.224832
269;0.216096;0.026624;0.294144
270;0.246496;0.023552;0.275168
271;0.453632;0.050176;0.548832
272;0.200288;0.023552;0.274304
273;0.212352;0.026816;0.294176
274;0.191488;0.022528;0.264224
275;0.21264;0.026624;0.285664
276;0.549824;0.06144;0.659328
277;0.536416;0.06144;0.640896
278;0.210304;0.0256;0.283936
279;0.4504;0.04944;0.565312
280;0.196288;0.022528;0.276128
281;0.212992;0.026624;0.28544
282;0.444256;0.050176;0.558176
283;0.19168;0.024576;0.273408
284;0.211648;0.026624;0.286144
285;0.188288;0.022528;0.2744
286;0.194208;0.02048;0.224928
287;0.036096;0.008192;0.03584
288;0.201824;0.024576;0.274208
289;0.194176;0.021504;0.2264
290;0.201376;0.024576;0.28352
291;0.192352;0.022528;0.275616
292;0.21232;0.026624;0.294336
293;0.036064;0.008192;0.035712
294;0.156992;0.02048;0.22512
295;0.460064;0.050176;0.559712
296;0.15696;0.021504;0.23456
297;0.195168;0.024576;0.278432
298;0.192384;0.023552;0.265696
299;0.241472;0.022528;0.264384
300;0.216512;0.021504;0.224544
301;0.19808;0.024576;0.27424
302;0.19136;0.023552;0.26768
303;0.212672;0.026656;0.293248
304;0.213664;0.026624;0.29488
305;0.201952;0.024576;0.283456
306;0.196;0.024576;0.279584
307;0.158336;0.02048;0.23376
308;0.208576;0.026624;0.293248
309;0.036064;0.008192;0.03568
310;0.036032;0.008192;0.035232
311;0.1912;0.02432;0.27488
312;0.198048;0.024576;0.283456
