78;0.207488;0.021504;0.2248
79;0.303808;0.026624;0.299936
80;0.619648;0.049152;0.572544
81;0.262176;0.024576;0.286464
82;0.259552;0.022528;0.26432
83;0.036096;0.008192;0.03568
84;0.260352;0.023552;0.25744
85;0.295424;0.026656;0.321056
86;0.39504;0.024576;0.290784
87;0.2688;0.023584;0.274432
88;0.296256;0.026624;0.313152
89;0.27216;0.0256;0.27424
90;0.620896;0.050176;0.615424
91;0.21376;0.020608;0.246432
92;0.725312;0.06144;0.648096
93;0.198304;0.021504;0.235552
94;0.295296;0.026624;0.30352
95;0.618752;0.050176;0.581504
96;0.271264;0.024576;0.303168
97;0.260032;0.022528;0.272448
98;0.036096;0.009216;0.03568
99;0.250848;0.023296;0.263936
100;0.29616;0.026624;0.294112
101;0.26384;0.024768;0.296704
102;0.26064;0.023552;0.284128
103;0.29472;0.026624;0.326368
104;0.271168;0.0256;0.275584
105;0.615712;0.050176;0.603616
106;0.206816;0.020576;0.242624
107;0.763904;0.06144;0.6808
108;0.207872;0.021504;0.234144
109;0.294592;0.026624;0.301504
110;0.62096;0.049344;0.579424
111;0.271808;0.024576;0.293952
112;0.268992;0.022528;0.282208
113;0.036096;0.008192;0.035712
114;0.390368;0.023296;0.276448
115;0.286944;0.026624;0.292192
116;0.26416;0.024576;0.287392
117;0.261024;0.023552;0.302048
118;0.286112;0.027648;0.304064
119;0.270496;0.0256;0.292672
120;0.612192;0.050176;0.539616
121;0.19792;0.02048;0.234112
122;0.75216;0.06144;0.667968
123;0.207488;0.02048;0.23328
124;0.276864;0.026624;0.294176
125;0.610688;0.050176;0.557632
126;0.261504;0.024576;0.292608
127;0.268704;0.023552;0.293856
128;0.036128;0.008192;0.035712
129;0.252352;0.023296;0.257728
130;0.287296;0.026624;0.302304
131;0.264864;0.024576;0.287552
132;0.26608;0.023552;0.290272
133;0.2864;0.026624;0.31152
134;0.27008;0.0256;0.292672
135;0.621632;0.050176;0.539552
136;0.207552;0.02048;0.23392
137;0.767776;0.06144;0.651072
138;0.200064;0.021504;0.235584
139;0.294656;0.026624;0.3192
140;0.620352;0.050176;0.554016
141;0.27024;0.024576;0.28288
142;0.25952;0.023552;0.40944
143;0.036096;0.008192;0.03568
144;0.251072;0.023552;0.265056
145;0.294432;0.026624;0.302528
146;0.26512;0.024576;0.287776
147;0.260928;0.023552;0.264864
148;0.28608;0.026624;0.304064
149;0.271872;0.0256;0.273696
150;0.639328;0.050176;0.629664
151;0.20704;0.02048;0.23616
152;0.770624;0.06144;0.65072
153;0.20752;0.021504;0.234048
154;0.285376;0.026624;0.286816
155;0.62384;0.049152;0.573216
156;0.26304;0.023552;0.275232
157;0.294688;0.026624;0.322048
158;0.262688;0.024576;0.297408
159;0.268992;0.023744;0.297728
160;0.286944;0.026624;0.315264
161;0.270816;0.0256;0.293632
162;0.62192;0.050176;0.59888
163;0.208544;0.02048;0.244192
164;0.744992;0.06144;0.650592
165;0.208736;0.021504;0.248768
166;0.285248;0.026624;0.311936
167;0.611584;0.049152;0.528192
168;0.261856;0.024576;0.295072
169;0.315744;0.022528;0.324928
170;0.036256;0.008192;0.03568
171;0.251424;0.02336;0.267744
172;0.286048;0.026624;0.303296
173;0.264832;0.024576;0.28544
174;0.260672;0.023552;0.28304
175;0.286272;0.026624;0.283328
176;0.270016;0.0256;0.311456
177;0.62272;0.050176;0.578528
178;0.198016;0.02048;0.255776
179;0.744736;0.06144;0.6496
180;0.208512;0.021504;0.245376
181;0.295456;0.026624;0.308896
182;0.620768;0.049152;0.530208
183;0.270496;0.024576;0.266016
184;0.270208;0.023552;0.291456
185;0.036192;0.008192;0.03568
186;0.250816;0.023296;0.265632
187;0.27616;0.026624;0.30352
188;0.265536;0.024576;0.28672
189;0.250944;0.023552;0.275264
190;0.285248;0.026624;0.311776
191;0.270816;0.0256;0.275744
192;0.622976;0.050176;0.662336
193;0.208576;0.02048;0.244256
194;0.759776;0.06144;0.651104
195;0.207616;0.02048;0.246816
196;0.295488;0.026624;0.284096
197;0.609568;0.049152;0.53888
198;0.270112;0.024576;0.274176
199;0.26064;0.022784;0.304
200;0.036128;0.008192;0.03568
201;0.260352;0.023296;0.266624
202;0.29456;0.026624;0.312608
203;0.2656;0.024576;0.29392
204;0.278432;0.023552;0.28208
205;0.274656;0.026624;0.301216
206;0.27008;0.0256;0.2936
207;0.621536;0.050176;0.601312
208;0.207872;0.02048;0.24448
