0;0.445312;0.026624;1.23926
1;0.495712;0.026624;1.03718
2;0.431392;0.024576;0.407488
3;0.460864;0.024576;0.88336
4;0.376448;0.021504;0.353568
5;1.05178;0.062464;2.26973
6;0.309792;0.021504;0.362496
7;0.472864;0.026624;0.456832
8;0.893024;0.050176;0.896224
9;0.88768;0.050208;0.896192
10;0.430528;0.023552;0.405856
11;0.070848;0.008192;0.069504
12;0.432032;0.023552;0.41232
13;0.472928;0.026624;0.448768
14;0.439968;0.024576;0.415008
15;0.453504;0.0256;0.436352
16;0.473312;0.026624;0.447168
17;0.431168;0.024576;0.416576
18;0.458368;0.024576;0.440672
19;0.376384;0.021504;0.380672
20;1.03584;0.06144;0.99136
21;0.376704;0.021504;0.363136
22;0.472832;0.027648;0.447616
23;0.883232;0.050176;0.869152
24;0.886144;0.050176;0.928928
25;0.34768;0.023552;0.40544
26;0.070944;0.008192;0.069472
27;0.43216;0.022528;0.412736
28;0.472992;0.026624;0.456992
29;0.439968;0.024576;0.42352
30;0.449632;0.0256;0.468256
31;0.47296;0.026624;0.447232
32;0.43136;0.024576;0.416736
33;0.460832;0.024576;0.425728
34;0.376416;0.021504;0.3712
35;1.0431;0.06144;0.973184
36;0.377504;0.021504;0.362496
37;0.472832;0.026624;0.447136
38;0.883808;0.050176;0.828576
39;0.87376;0.050176;0.820384
40;0.347968;0.023552;0.419328
41;0.070784;0.008288;0.069472
42;0.43184;0.023552;0.408
43;0.473184;0.026624;0.456448
44;0.440576;0.0256;0.423584
45;0.451808;0.0256;0.426848
46;0.491296;0.026624;0.465312
47;0.43136;0.024576;0.425696
48;0.452;0.024576;0.417376
49;0.376576;0.02048;0.3624
50;1.19018;0.062464;1.076
51;0.37728;0.021504;0.353024
52;0.472608;0.026624;0.44752
53;0.873504;0.050176;0.827264
54;0.870976;0.050176;0.82128
55;0.43056;0.022528;0.414944
56;0.07088;0.008192;0.069536
57;0.42304;0.023552;0.399104
58;0.472576;0.026624;0.456992
59;0.439808;0.0256;0.423552
60;0.452;0.0256;0.426592
61;0.47264;0.026624;0.447008
62;0.422048;0.024576;0.39808
63;0.451808;0.024576;0.416896
64;0.376384;0.02048;0.361728
65;1.06099;0.06144;0.981536
66;0.377152;0.02048;0.362624
67;0.47296;0.026624;0.44832
68;0.8808;0.050176;0.818304
69;0.871936;0.050176;0.820352
70;0.43072;0.023552;0.418816
71;0.070848;0.008192;0.069504
72;0.423488;0.023552;0.407744
73;0.472928;0.026624;0.45728
74;0.43968;0.0256;0.415424
75;0.452032;0.0256;0.418528
76;0.472768;0.026624;0.447168
77;0.431424;0.024576;0.407264
78;0.451552;0.024576;0.435232
79;0.376384;0.02048;0.361536
80;1.02854;0.062464;0.973056
81;0.377152;0.021504;0.363008
82;0.4728;0.026624;0.447104
83;0.873536;0.050176;0.827872
84;0.874112;0.050176;0.819744
85;0.431392;0.022528;0.414592
86;0.070848;0.008192;0.069472
87;0.423232;0.023552;0.41232
88;0.472864;0.026624;0.457792
89;0.44;0.024576;0.424256
90;0.451744;0.0256;0.426752
91;0.472832;0.026624;0.437888
92;0.431328;0.024576;0.416192
93;0.452736;0.024736;0.42592
94;0.376064;0.02048;0.361696
95;1.04301;0.06144;0.981952
96;0.377152;0.021504;0.36208
97;0.472928;0.026624;0.448128
98;0.875168;0.050176;0.827008
99;0.869152;0.050176;0.820064
100;0.377344;0.023552;0.420864
101;0.070912;0.008192;0.069472
