0;0.350848;0.0256;1.28698
1;0.22048;0.026624;0.861856
2;0.20192;0.0256;0.415872
3;0.203968;0.022528;0.28176
4;0.211744;0.024576;0.331392
5;0.452512;0.050176;2.94749
6;0.468896;0.050176;0.612128
7;0.199232;0.023552;0.293152
8;0.036096;0.008256;0.03568
9;0.204672;0.023296;0.300992
10;0.229248;0.022528;0.281632
11;0.168032;0.021504;0.252672
12;0.219488;0.024576;0.297984
13;0.194528;0.023552;0.29472
14;0.256448;0.024576;0.283712
15;0.2496;0.026624;0.392288
16;0.263712;0.024576;0.351616
17;0.249824;0.026624;0.30128
18;0.308192;0.026624;0.42672
19;0.460512;0.050176;0.591648
20;0.204448;0.024576;0.288096
21;0.191072;0.024576;0.38336
22;0.441248;0.050176;0.791392
23;0.214816;0.0256;0.381024
24;0.036288;0.008256;0.035712
25;0.197376;0.02432;0.326272
26;0.210336;0.023552;0.28736
27;0.156672;0.02048;0.241856
28;0.211936;0.026624;0.359488
29;0.201952;0.024576;0.283712
30;0.231104;0.026656;0.318912
31;0.213536;0.021504;0.314688
32;0.69632;0.06144;1.36253
33;0.271808;0.026624;0.336864
34;0.54432;0.06144;0.741312
35;0.542016;0.050176;0.785312
36;0.211648;0.026752;0.421184
37;0.218848;0.023552;0.28464
38;0.19552;0.0264;0.303552
39;0.223776;0.027648;0.302976
40;0.258528;0.024576;0.30384
41;0.217856;0.023552;0.291328
42;0.662496;0.06144;0.852416
43;0.478272;0.050176;0.6992
44;0.258016;0.024576;0.29296
45;0.45232;0.050176;0.6
46;0.250656;0.022528;0.30128
47;0.246048;0.023552;0.285248
48;0.201984;0.024576;0.283712
49;0.167456;0.021504;0.323712
50;0.165568;0.020768;0.2416
51;0.341376;0.026624;0.325984
52;0.200992;0.024576;0.289088
53;0.265696;0.023552;0.395136
54;0.221632;0.024576;0.290528
55;0.212992;0.026624;0.386432
56;0.249568;0.026624;0.3
57;0.215808;0.02048;0.249664
58;0.213376;0.024576;0.304192
59;0.153248;0.021504;0.242592
60;0.635968;0.050176;0.604096
61;0.256896;0.023552;0.283616
62;0.480352;0.050176;0.598016
63;0.257856;0.023552;0.30032
64;0.195552;0.022528;0.28304
65;0.493312;0.050176;0.619392
66;0.210752;0.023552;0.287712
67;0.231168;0.026624;0.30816
68;0.210112;0.0256;0.292448
69;0.188864;0.023552;0.281216
70;0.269056;0.026624;0.379296
71;0.175904;0.021504;0.268928
72;0.230176;0.0256;0.311264
73;0.19984;0.022752;0.280896
74;0.310848;0.026624;0.307136
75;0.204768;0.024576;0.285792
76;0.247232;0.023552;0.284224
77;0.036096;0.008192;0.03568
78;0.262496;0.026624;0.34016
79;0.228448;0.024576;0.312512
80;0.24;0.026624;0.314816
81;0.239136;0.026624;0.322016
82;0.2072;0.024576;0.294368
83;0.248416;0.023552;0.28256
84;0.036192;0.008192;0.03568
85;0.206272;0.025344;0.353664
86;0.229504;0.0256;0.329056
87;0.209504;0.023552;0.29488
88;0.202304;0.024576;0.386112
89;0.20304;0.022528;0.280768
90;0.03616;0.008192;0.035872
91;0.201344;0.023296;0.281376
92;0.203232;0.0256;0.380768
93;0.157312;0.02048;0.290336
94;0.166304;0.021504;0.243104
95;0.255328;0.022528;0.296352
96;0.167264;0.021504;0.238688
97;0.230848;0.022528;0.394944
98;0.192544;0.02384;0.2816
99;0.222944;0.026624;0.32128
100;0.20496;0.021504;0.262016
101;0.220288;0.024608;0.294048
102;0.212768;0.026624;0.305088
103;0.204928;0.021504;0.243264
104;0.22192;0.026784;0.307968
105;0.208544;0.024576;0.288864
106;0.3208;0.026624;0.337696
107;0.230272;0.024576;0.309696
108;0.22272;0.024576;0.30608
109;0.212864;0.026624;0.302112
110;0.158688;0.021504;0.314752
111;0.03616;0.008256;0.03568
112;0.21344;0.024576;0.296736
113;0.036096;0.008192;0.03568
114;0.607488;0.06144;0.948896
115;0.201216;0.024576;0.293536
116;0.561376;0.06144;0.715008
117;0.21792;0.022528;0.295104
118;0.495616;0.050176;0.619776
119;0.220512;0.0256;0.303232
120;0.515008;0.050176;0.735648
121;0.257536;0.023552;0.29232
122;0.176224;0.021504;0.244896
123;0.496288;0.049152;0.606752
124;0.176384;0.021504;0.303616
125;0.17584;0.02048;0.250048
126;0.196832;0.023552;0.279936
127;0.205408;0.02048;0.243776
128;0.239136;0.026624;0.316928
129;0.157664;0.021504;0.242336
130;0.20272;0.022528;0.387552
131;0.220576;0.026624;0.302528
132;0.212416;0.026624;0.300352
133;0.458464;0.050176;0.595424
134;0.2104;0.0256;0.293984
135;0.03616;0.008192;0.035712
136;0.209888;0.023552;0.299456
137;0.21072;0.026624;0.292064
138;0.198272;0.024576;0.357664
139;0.036128;0.008192;0.035712
140;0.505824;0.050176;0.649728
141;0.489248;0.050176;0.621376
142;0.200224;0.024576;0.28112
143;0.22912;0.026624;0.2952
144;0.25664;0.022528;0.26432
