0;0.234688;0.026624;0.98432
1;0.613248;0.06144;2.02918
2;0.195328;0.023552;0.291392
3;0.20512;0.024576;0.286784
4;0.551264;0.06144;1.81488
5;0.21248;0.02672;0.31104
6;0.499744;0.050176;0.607488
7;0.261632;0.0256;0.300896
8;0.258496;0.027648;0.312544
9;0.197344;0.024576;0.28816
10;0.158304;0.021504;0.233152
11;0.21888;0.026624;0.31184
12;0.2168;0.026624;0.30336
13;0.261344;0.0256;0.301952
14;0.157856;0.021504;0.247168
15;0.451136;0.050176;0.595264
16;0.266464;0.026624;0.303872
17;0.201824;0.0256;0.30224
18;0.255296;0.024576;0.288192
19;0.258496;0.026624;0.311488
20;0.249984;0.023552;0.292544
21;0.251808;0.022528;0.284096
22;0.19184;0.024576;0.282976
23;0.250944;0.022528;0.283104
24;0.251168;0.024576;0.282624
25;0.036128;0.008192;0.035776
26;0.157504;0.02048;0.243424
27;0.44112;0.050176;0.584
28;0.25024;0.026624;0.314336
29;0.272064;0.026624;0.313056
30;0.22;0.026624;0.312064
31;0.158432;0.021504;0.234688
32;0.157728;0.02048;0.23376
33;0.449312;0.050176;0.594912
34;0.205472;0.0256;0.287104
35;0.250144;0.022528;0.302176
36;0.255552;0.024576;0.296352
37;0.036128;0.008192;0.035744
38;0.271776;0.026624;0.302112
39;0.538944;0.06144;0.72896
40;0.191328;0.023552;0.292352
41;0.25152;0.022528;0.29312
42;0.192704;0.023552;0.30144
43;0.167264;0.021504;0.244224
44;0.250112;0.024576;0.282976
45;0.157824;0.021504;0.242528
46;0.163488;0.021504;0.243776
47;0.443552;0.050176;0.59472
48;0.251456;0.023552;0.293632
49;0.441216;0.049312;0.603904
50;0.036096;0.008256;0.035712
51;0.195072;0.02048;0.252992
52;0.44192;0.050176;0.595136
53;0.446272;0.050176;0.591168
54;0.543136;0.06144;0.706464
55;0.271744;0.026624;0.30496
56;0.542656;0.06144;0.713024
57;0.212352;0.026624;0.313536
58;0.534592;0.06144;0.697216
59;0.15776;0.02048;0.234016
60;0.261472;0.0256;0.294304
61;0.272064;0.026624;0.302784
62;0.200224;0.024576;0.29248
63;0.036096;0.008192;0.035712
64;0.036128;0.008192;0.035232
65;0.219968;0.026624;0.313568
66;0.255328;0.024576;0.297344
67;0.447104;0.049152;0.611424
68;0.44192;0.050176;0.596384
69;0.21632;0.020544;0.243008
70;0.156128;0.021504;0.244256
