0;0.657632;0.023552;1.31296
1;0.618144;0.026752;0.9968
2;0.419584;0.024576;0.420576
3;0.421184;0.024576;0.780096
4;0.345792;0.02048;0.350432
5;0.985952;0.062464;1.95466
6;0.355584;0.021504;0.353824
7;0.41072;0.022528;0.417056
8;0.847488;0.050176;1.60102
9;0.809536;0.050176;0.829568
10;0.439616;0.0256;0.426944
11;0.070816;0.00832;0.069472
12;0.44176;0.027648;0.460864
13;0.442368;0.026624;0.503808
14;0.418976;0.0256;0.414496
15;0.40016;0.023552;0.404896
16;0.442336;0.026656;0.493952
17;0.409952;0.023552;0.406944
18;0.421344;0.0256;0.423328
19;0.355136;0.021504;0.353024
20;0.986848;0.06144;1.2945
21;0.34752;0.021504;0.353056
22;0.40128;0.023552;0.409056
23;0.82928;0.050176;0.844832
24;0.831328;0.050176;0.946368
25;0.440832;0.0256;0.541824
26;0.070848;0.008192;0.069504
27;0.442336;0.026624;0.459872
28;0.441792;0.026624;0.438848
29;0.409536;0.024576;0.406208
30;0.4088;0.023552;0.405952
31;0.44208;0.026624;0.458592
32;0.40048;0.024576;0.406624
33;0.421888;0.024576;0.42592
34;0.345536;0.02048;0.351488
35;0.986496;0.06144;0.981984
36;0.346656;0.021504;0.353792
37;0.411072;0.023552;0.399232
38;0.829376;0.050176;0.827296
39;0.832128;0.050176;0.819968
40;0.420608;0.0256;0.41792
41;0.07088;0.008192;0.069472
42;0.442304;0.026624;0.460352
43;0.44224;0.026624;0.44832
44;0.408704;0.024672;0.413792
45;0.399552;0.023552;0.40592
46;0.451584;0.026624;0.45248
47;0.401088;0.024576;0.407392
48;0.420928;0.024576;0.42656
49;0.345888;0.02048;0.362208
50;0.98656;0.06144;0.972608
51;0.3464;0.021504;0.3616
52;0.40176;0.022528;0.409088
53;0.829792;0.050176;0.818624
54;0.85136;0.050176;0.838464
55;0.421088;0.0256;0.426048
56;0.070848;0.008192;0.069568
57;0.442016;0.026624;0.460352
58;0.442208;0.026624;0.448096
59;0.410016;0.024576;0.428832
60;0.399904;0.023552;0.405504
61;0.442016;0.026624;0.450944
62;0.400736;0.023552;0.41168
63;0.42192;0.024576;0.434848
64;0.3456;0.02048;0.353024
65;0.986048;0.06144;0.973472
66;0.34672;0.021504;0.352768
67;0.4016;0.022528;0.408736
68;0.837568;0.050176;0.827136
69;0.832064;0.0512;0.81984
70;0.430432;0.0256;0.426496
71;0.070848;0.00832;0.06944
72;0.442784;0.027648;0.460352
73;0.442208;0.026624;0.447872
74;0.40896;0.0256;0.42352
75;0.40016;0.023552;0.404864
76;0.442304;0.026784;0.488512
77;0.409792;0.024576;0.406272
78;0.42128;0.024576;0.424416
79;0.345952;0.020544;0.352992
80;0.9864;0.06144;0.982336
81;0.346368;0.021504;0.353888
82;0.401728;0.023552;0.40912
83;0.954592;0.050176;0.817856
