0;0.862848;0.050176;1.78307
1;0.428576;0.025376;1.36618
2;0.071616;0.008192;0.069504
3;0.356192;0.020672;0.709344
4;1.00454;0.060416;3.81187
5;0.849472;0.050176;0.881376
6;0.452768;0.026624;0.4576
7;0.4312;0.024576;0.436064
8;0.356672;0.02048;0.362592
9;0.355456;0.02048;0.362848
10;0.418944;0.023552;0.416544
11;0.46128;0.027392;0.456608
12;0.419232;0.023296;0.42016
13;0.071584;0.008192;0.06944
14;0.837568;0.049152;0.829088
15;0.45232;0.026624;0.458272
16;0.839232;0.049152;0.838336
17;0.419552;0.024576;0.424896
18;0.071552;0.008192;0.069472
19;0.420096;0.025344;0.43344
20;0.355392;0.02048;0.362432
21;0.355744;0.02048;0.362112
22;0.841312;0.050176;0.859264
23;0.841216;0.050176;0.863552
24;0.356448;0.020704;0.363904
25;0.410144;0.023328;0.415936
26;0.35616;0.02048;0.363648
27;0.431648;0.0256;0.436928
28;0.45232;0.026624;0.457856
29;1.11558;0.06144;0.998368
30;0.356416;0.02128;0.363456
31;0.410656;0.02432;0.416352
32;0.452224;0.026624;0.462368
33;0.451808;0.026624;0.456704
34;0.419872;0.024576;0.424928
35;0.43104;0.0256;0.441664
36;0.45184;0.026624;0.457536
37;0.431072;0.0256;0.436608
38;0.45248;0.026624;0.466272
39;0.430944;0.0256;0.441696
40;0.83872;0.049152;0.838688
41;0.35536;0.02048;0.362336
42;0.996256;0.06144;0.992832
43;0.452352;0.026624;0.457504
44;0.841216;0.050176;0.873248
45;0.839648;0.049152;0.829536
46;0.452096;0.026624;0.456672
47;0.46144;0.026624;0.448992
48;0.996416;0.06144;0.983808
49;0.440352;0.024576;0.43648
50;0.411168;0.024352;0.416864
51;0.43104;0.024576;0.436512
52;0.411552;0.02432;0.417056
53;0.356448;0.020704;0.363648
54;0.411392;0.022528;0.418016
55;0.431072;0.024576;0.436544
56;0.411136;0.024576;0.421088
57;0.45264;0.026624;0.448448
58;0.35536;0.02048;0.362368
59;0.357184;0.02048;0.363744
60;0.430624;0.0256;0.436672
61;0.99632;0.06144;1.00218
62;0.411584;0.02432;0.418464
63;0.411424;0.024512;0.421952
64;0.460832;0.026624;0.461856
65;0.452096;0.026624;0.447392
66;0.431488;0.0256;0.43712
67;0.40992;0.023328;0.42016
68;0.355808;0.02048;0.362688
69;0.461152;0.027424;0.457696
70;0.840064;0.049344;0.849888
71;0.411392;0.024352;0.417952
72;0.410752;0.023552;0.416416
73;0.452448;0.026624;0.457664
74;0.071616;0.008192;0.069504
75;0.43136;0.026368;0.436992
76;0.847616;0.050176;0.839008
77;0.452288;0.026624;0.462496
78;0.411392;0.023552;0.42096
79;0.07168;0.008192;0.069472
80;0.410208;0.023808;0.421664
81;0.431424;0.024576;0.428576
82;0.995616;0.062464;0.989184
83;0.356608;0.02048;0.363104
84;0.358016;0.02048;0.363744
85;0.356544;0.02048;0.363424
86;0.99648;0.06144;0.997472
87;0.431392;0.0256;0.441152
88;0.995904;0.06144;0.99872
89;0.839264;0.049152;0.851744
90;0.432;0.024576;0.44288
91;0.453248;0.026624;0.456704
92;0.411872;0.022528;0.418976
93;0.411872;0.023584;0.4192
94;0.419392;0.024576;0.424864
95;0.452288;0.026624;0.457952
96;0.411296;0.02432;0.427168
97;0.419392;0.024576;0.424928
98;0.412;0.023296;0.418208
99;0.431136;0.0256;0.436576
100;0.431776;0.0264;0.436544
101;0.461472;0.026624;0.56352
102;0.995584;0.06144;0.993696
103;0.419264;0.024576;0.425024
104;0.071584;0.008192;0.0696
105;0.356192;0.020672;0.362656
106;1.00291;0.06144;0.99824
107;0.996064;0.060416;1.00787
108;0.355936;0.02048;0.362848
109;0.355424;0.02048;0.36272
110;0.452736;0.026624;0.457888
111;0.430944;0.024576;0.436512
112;0.071584;0.008192;0.069504
113;0.451104;0.026624;0.457216
114;0.419488;0.023328;0.416064
115;0.43136;0.0256;0.43664
116;0.431616;0.0256;0.442688
117;0.431296;0.024576;0.440704
118;0.996288;0.06144;0.993184
119;0.450208;0.029984;0.4576
120;0.43152;0.0256;0.436832
121;0.355552;0.02048;0.362368
122;0.43136;0.0256;0.436736
123;0.452384;0.026624;0.456928
124;0.462144;0.026624;0.449248
125;0.452928;0.026624;0.4568
126;0.43088;0.0256;0.442208
127;0.836224;0.053248;0.86528
128;0.452576;0.026624;0.456704
129;0.451744;0.026624;0.45824
130;0.409952;0.022784;0.415712
131;0.071616;0.008192;0.069568
132;0.411968;0.023552;0.422592
133;0.356256;0.02048;0.362848
134;0.410368;0.022656;0.416128
135;0.849824;0.050176;0.864256
136;0.452576;0.026624;0.457184
137;0.452544;0.026624;0.462656
138;0.848256;0.049152;0.833408
139;0.431936;0.024576;0.436096
140;0.838912;0.049248;0.838112
141;0.419552;0.024576;0.429952
142;0.41904;0.023328;0.414944
143;0.419616;0.024576;0.42496
144;0.419296;0.024576;0.424608
145;0.83904;0.049152;0.837664
146;0.419584;0.024576;0.430208
147;0.356448;0.02048;0.362464
148;0.41008;0.023328;0.415936
149;0.440032;0.024576;0.437248
150;0.411552;0.022816;0.41824
151;0.071648;0.008192;0.069728
152;0.996672;0.06144;0.993152
153;0.996512;0.06144;0.992032
154;0.452416;0.026624;0.462208
155;0.840576;0.050176;0.86496
156;0.410944;0.023552;0.418048
157;0.84864;0.049152;0.838624
158;0.071904;0.008192;0.069632
159;0.840192;0.050176;0.86768
160;0.071552;0.008192;0.069536
161;0.8416;0.050176;0.867936
162;1.00067;0.06144;0.997824
163;0.4528;0.026624;0.456768
164;0.356192;0.02048;0.36336
165;0.431552;0.0256;0.442144
166;0.356544;0.021504;0.372384
167;0.99648;0.06144;0.99744
168;0.356416;0.02048;0.362912
169;0.452096;0.027424;0.457216
170;0.452256;0.026624;0.457696
171;0.356384;0.02048;0.362912
172;0.410688;0.02432;0.416608
173;0.410464;0.023392;0.407392
174;0.995616;0.06144;1.00214
175;0.452512;0.026624;0.45696
176;0.431776;0.0256;0.436576
177;0.411584;0.022528;0.423104
178;0.430752;0.024576;0.436768
179;0.843136;0.052224;0.843008
180;0.836448;0.049152;0.843712
181;0.35616;0.02048;0.363712
182;0.071584;0.008192;0.06944
183;0.410336;0.022528;0.416384
184;0.41936;0.023328;0.415648
185;0.071744;0.008992;0.069504
186;0.431168;0.0256;0.441664
187;0.431392;0.024576;0.43632
188;0.356288;0.021504;0.372352
189;0.839808;0.050176;0.862176
190;0.45248;0.026624;0.461888
191;0.431392;0.024576;0.436704
192;0.432064;0.024576;0.436448
193;0.838432;0.049152;0.838432
194;0.071552;0.008192;0.069472
195;0.452064;0.026624;0.456704
196;0.35616;0.020736;0.363104
197;0.410176;0.023296;0.416544
198;0.841984;0.050176;0.864384
199;0.431072;0.024576;0.435648
200;0.355456;0.02048;0.3624
201;0.419296;0.024576;0.439168
202;0.419072;0.024576;0.438688
203;0.451872;0.026624;0.457856
204;0.453056;0.026624;0.457216
205;0.84192;0.050176;0.868576
206;0.374368;0.02048;0.362368
207;0.35648;0.02048;0.362624
208;0.841472;0.050176;0.864672
209;0.841344;0.050176;0.868032
210;0.411072;0.024352;0.417536
211;1.11866;0.06144;1.08358
212;0.452416;0.026624;0.448128
213;0.365504;0.021312;0.362944
214;0.410912;0.022528;0.40944
215;0.432064;0.024576;0.436768
216;0.419808;0.024576;0.425472
217;0.840864;0.050176;0.872544
218;0.995744;0.06144;1.00186
219;0.997312;0.06144;0.997952
220;0.841728;0.050176;0.872896
221;0.451776;0.026624;0.456768
222;0.838304;0.049152;0.852896
223;0.431168;0.024576;0.436864
224;0.071616;0.008192;0.069504
225;0.838848;0.049152;0.838912
226;0.431872;0.024576;0.44064
227;0.99552;0.06144;0.992352
228;0.452672;0.027424;0.4704
229;0.412288;0.022528;0.431648
230;0.428288;0.024576;0.424896
231;0.410208;0.022528;0.415872
232;0.355488;0.02048;0.362464
233;0.356704;0.02048;0.362944
234;0.44016;0.0256;0.441664
235;0.355808;0.02048;0.362336
236;0.995936;0.06224;1.00739
237;0.411552;0.022528;0.423104
238;0.447104;0.022528;0.425184
239;0.440768;0.0256;0.427872
240;0.408448;0.023552;0.408544
241;0.419584;0.024576;0.416736
242;0.356;0.02048;0.35296
243;0.840704;0.050176;0.859008
244;0.071616;0.008192;0.069472
245;0.409248;0.022528;0.406112
246;0.419424;0.024576;0.416
247;0.452288;0.026624;0.448192
248;0.453504;0.026624;0.448
249;0.452544;0.026624;0.457888
250;0.356832;0.02048;0.363744
251;0.452512;0.026624;0.447456
252;0.356096;0.02048;0.353184
253;0.84112;0.050176;0.859072
254;0.840832;0.050176;0.858528
255;0.355712;0.02048;0.354112
256;0.416512;0.024576;0.416096
257;0.452448;0.026624;0.447648
258;0.356544;0.02048;0.35392
259;0.452192;0.026624;0.457216
260;0.40112;0.023552;0.415712
261;0.452544;0.026624;0.448352
262;0.356736;0.02128;0.362176
263;0.35568;0.021248;0.35312
264;0.842112;0.050176;0.849568
265;0.410048;0.023328;0.406528
266;0.409952;0.022528;0.40624
267;0.412032;0.022528;0.418144
268;0.356256;0.02048;0.353376
269;0.431456;0.024576;0.427648
270;0.411424;0.023328;0.408832
271;0.838528;0.049152;0.828832
272;0.411968;0.023552;0.417952
273;0.431616;0.0256;0.432416
274;0.410432;0.023552;0.406592
275;0.431296;0.0256;0.427584
276;0.995968;0.061216;0.9848
277;0.996;0.06144;0.984832
278;0.452672;0.026624;0.457792
279;0.84064;0.050176;0.867712
280;0.411712;0.023552;0.41824
281;0.431104;0.0256;0.427552
282;0.841088;0.050176;0.849696
283;0.410912;0.023552;0.407616
284;0.43136;0.0256;0.427904
285;0.411968;0.023328;0.409056
286;0.35584;0.02048;0.362624
287;0.071584;0.008192;0.069504
288;0.443456;0.026624;0.447936
289;0.357056;0.02048;0.353888
290;0.452576;0.026624;0.447936
291;0.402848;0.023296;0.408352
292;0.423008;0.024576;0.427072
293;0.071584;0.008192;0.069472
294;0.35584;0.02048;0.354176
295;0.838688;0.049152;0.830496
296;0.356128;0.02128;0.354208
297;0.452992;0.026624;0.458144
298;0.411424;0.023328;0.409312
299;0.409952;0.023328;0.415744
300;0.356032;0.02048;0.353696
301;0.452448;0.026624;0.448864
302;0.411904;0.023552;0.409376
303;0.431008;0.025344;0.426432
304;0.430848;0.0256;0.428288
305;0.453344;0.026624;0.447456
306;0.452736;0.026624;0.44864
307;0.356832;0.02048;0.353216
308;0.4312;0.024576;0.426848
309;0.071616;0.008192;0.069472
310;0.071328;0.008192;0.06912
311;0.410368;0.023584;0.430656
312;0.452512;0.026624;0.490048
313;0.411488;0.023328;0.40928
314;0.365632;0.021504;0.353696
315;1.0336;0.06144;0.983712
316;0.452032;0.026624;0.448064
317;0.35632;0.02048;0.353568
318;0.841248;0.050176;0.859264
319;0.461792;0.026624;0.44816
320;1.01059;0.06144;0.983616
321;1.00061;0.06144;1.0391
322;0.431008;0.025344;0.427712
323;0.41056;0.022528;0.406496
324;0.366016;0.02048;0.354016
325;0.452096;0.026624;0.447456
326;0.461472;0.026624;0.448928
327;0.411648;0.022528;0.450848
328;0.452512;0.026624;0.43952
329;0.356832;0.02048;0.390944
330;0.453248;0.026624;0.452544
331;0.43104;0.024576;0.427296
332;0.461376;0.026624;0.4664
333;0.411072;0.023552;0.44928
334;0.452704;0.026624;0.447488
335;1.00522;0.06144;0.983744
336;0.841152;0.050176;0.859328
337;0.43152;0.0256;0.427488
338;0.45232;0.026624;0.447872
339;0.471008;0.026624;0.480768
340;0.452736;0.026624;0.447584
341;0.432448;0.0256;0.427712
342;0.35888;0.02048;0.35408
343;0.366144;0.021504;0.372512
344;0.452736;0.026624;0.471136
345;0.805984;0.049152;0.859488
346;0.84928;0.050176;0.909216
347;0.356896;0.02048;0.362368
348;0.45008;0.024576;0.424832
349;0.483168;0.026624;0.45616
350;0.483232;0.026624;0.4584
351;0.387104;0.021504;0.363328
352;0.461952;0.0256;0.43552
353;0.474656;0.026624;0.457408
354;0.43248;0.023552;0.41488
355;0.447136;0.024576;0.425696
356;0.976032;0.06144;0.992448
357;0.369536;0.024576;0.439616
358;0.442304;0.022528;0.418592
359;1.01584;0.06144;0.998304
360;0.373952;0.022528;0.414848
361;0.36496;0.024576;0.424768
362;0.448192;0.026624;0.456736
363;0.452928;0.0256;0.428256
364;0.386528;0.02048;0.362368
365;0.387008;0.02048;0.363392
366;0.972512;0.050176;0.874496
367;0.497632;0.026624;0.456672
368;0.431776;0.02336;0.406528
369;0.405856;0.02048;0.362656
370;0.84032;0.049952;0.837536
371;0.44256;0.023296;0.417472
372;0.833184;0.050176;0.863968
373;0.418176;0.024576;0.44304
374;1.00848;0.049184;0.840096
375;0.432448;0.024352;0.420512
376;0.562336;0.026624;0.457376
377;0.965216;0.050176;0.886528
378;0.45264;0.024576;0.458336
379;0.534304;0.026624;0.457632
380;0.474848;0.02432;0.421088
381;0.434048;0.023328;0.442176
382;0.378144;0.021504;0.354464
383;0.432544;0.023552;0.421088
384;0.40096;0.022688;0.415232
385;0.407104;0.023552;0.439616
386;1.00614;0.049152;0.837632
387;0.462112;0.024576;0.436896
388;0.441344;0.024576;0.414592
389;0.975968;0.049152;0.840128
390;0.514176;0.026624;0.457216
391;0.96416;0.050176;0.869024
392;0.460832;0.022528;0.422016
393;1.15235;0.06144;1.02378
394;0.377408;0.02048;0.362368
395;0.456384;0.0256;0.4376
396;0.432416;0.022528;0.418848
397;0.386592;0.02048;0.35328
398;0.483392;0.026624;0.480608
399;0.973728;0.050176;0.873632
400;1.11354;0.060416;1.00288
401;0.071584;0.008192;0.06976
402;0.385568;0.02048;0.362048
403;0.428544;0.0256;0.441632
404;0.451008;0.0256;0.427648
405;1.128;0.06144;1.00326
406;0.462112;0.025376;0.436416
407;0.474816;0.026624;0.45168
408;0.874208;0.050176;0.867968
409;0.377568;0.02048;0.361792
410;0.525408;0.026624;0.461888
411;0.473888;0.027392;0.4568
412;0.071648;0.008192;0.069472
413;0.487456;0.026624;0.489536
414;0.38736;0.02048;0.362624
415;0.477344;0.026624;0.46288
416;0.462016;0.0256;0.468736
417;0.510048;0.024576;0.457856
418;0.34736;0.02048;0.371616
419;0.411136;0.024576;0.429376
420;0.38656;0.02048;0.37104
421;0.997472;0.050176;0.919808
422;0.423296;0.024576;0.478464
423;0.38736;0.02048;0.372
424;0.45088;0.024352;0.42064
425;0.441248;0.023328;0.420384
426;0.431424;0.023328;0.422048
427;0.384128;0.023296;0.441696
428;1.06022;0.049312;0.860832
429;0.461984;0.024576;0.458048
430;0.071584;0.008192;0.069472
431;0.461344;0.024576;0.439616
432;0.483296;0.026624;0.49008
433;0.512384;0.023328;0.449184
434;0.071712;0.008192;0.069472
435;0.386528;0.02048;0.363648
436;0.483072;0.026624;0.460384
437;0.395904;0.02128;0.371072
438;0.480896;0.026624;0.462848
439;0.440928;0.023552;0.448832
440;0.553056;0.026624;0.461888
441;0.38688;0.02048;0.362912
442;0.492288;0.026624;0.460608
443;0.976544;0.049152;0.889728
444;0.440992;0.023328;0.44784
445;0.493952;0.023296;0.4496
446;0.450304;0.024576;0.42992
447;0.071616;0.008192;0.06944
448;0.386368;0.020576;0.372224
449;0.462272;0.024576;0.478816
450;0.450272;0.024576;0.457536
451;1.05699;0.06144;0.994208
452;0.071584;0.008192;0.069472
453;0.431616;0.02336;0.405696
454;0.071584;0.008192;0.069536
455;0.431648;0.024576;0.41456
456;0.473664;0.027424;0.456544
457;0.464;0.024576;0.428352
458;0.429792;0.023552;0.408128
459;0.37776;0.02048;0.35328
460;0.43072;0.023552;0.408736
461;0.424544;0.026624;0.448352
462;0.475168;0.022528;0.431264
463;0.4856;0.0256;0.427296
464;0.4528;0.024576;0.426496
465;0.476832;0.026624;0.44832
