0;0.977536;0.06144;1.79434
1;0.424352;0.023552;1.46669
2;0.070848;0.008192;0.069632
3;0.404608;0.02048;0.64352
4;0.801504;0.050176;3.12179
5;0.816416;0.050176;0.852928
6;0.385216;0.02048;0.361664
7;0.441376;0.022688;0.424512
8;0.415232;0.021504;0.363008
9;0.482144;0.026784;0.455808
10;0.440576;0.024576;0.485056
11;0.431328;0.021504;0.404
12;0.474208;0.024576;0.416032
13;0.070784;0.008192;0.069536
14;1.2615;0.06144;1.67437
15;0.309376;0.02048;0.371072
16;1.0624;0.06144;1.07126
17;0.44304;0.023552;0.414784
18;0.070784;0.008192;0.06944
19;0.388928;0.023584;0.414848
20;0.52416;0.026624;0.456352
21;0.48272;0.026624;0.456512
22;0.856032;0.0512;0.853408
23;0.903264;0.050176;0.98064
24;0.406432;0.021504;0.418208
25;0.44064;0.024576;0.416192
26;0.385984;0.021504;0.372224
27;0.440832;0.024576;0.414848
28;0.482304;0.026624;0.456544
29;0.939008;0.049152;0.84608
30;0.33776;0.021504;0.362496
31;0.460864;0.0256;0.435392
32;0.482112;0.026624;0.456832
33;0.47952;0.026624;0.456352
34;0.439904;0.023552;0.415168
35;0.39104;0.024576;0.47904
36;0.299648;0.020544;0.361472
37;0.483104;0.024576;0.457248
38;0.38576;0.020608;0.36144
39;0.440288;0.024576;0.424
40;0.970944;0.06144;1.08883
41;0.482048;0.026624;0.45648
42;0.870208;0.050176;0.852032
43;0.435328;0.024576;0.434752
44;0.901344;0.050176;1.02467
45;1.01091;0.06144;0.991616
46;0.477248;0.024576;0.435936
47;0.386528;0.02048;0.361792
48;0.897088;0.050176;1.08083
49;0.440928;0.023552;0.477632
50;0.461152;0.025664;0.436736
51;0.358432;0.023552;0.417248
52;0.458528;0.0256;0.43632
53;0.377728;0.021504;0.362656
54;0.482368;0.026784;0.460896
55;0.441408;0.023552;0.4176
56;0.470144;0.0256;0.435232
57;0.37632;0.021504;0.36144
58;0.548032;0.026624;0.522304
59;0.29584;0.021504;0.36304
60;0.44896;0.024576;0.42368
61;1.03834;0.050176;0.865472
62;0.482304;0.026624;0.508096
63;0.460864;0.0256;0.504832
64;0.496384;0.026624;0.456832
65;0.386528;0.02048;0.361696
66;0.449024;0.024576;0.42432
67;0.43168;0.024576;0.471744
68;0.481984;0.026624;0.488224
69;0.48448;0.024576;0.436448
70;1.10019;0.06144;1.06138
71;0.405824;0.026624;0.455936
