156;0.252096;0.024576;0.283744
157;0.197888;0.02064;0.235296
158;0.773376;0.06144;0.631616
159;0.207104;0.021504;0.234528
160;0.250752;0.023552;0.256384
161;0.75872;0.049152;0.55584
162;0.620896;0.050176;0.529824
163;0.27136;0.0256;0.302208
164;0.036256;0.008192;0.035712
165;0.290912;0.026624;0.312992
166;0.27712;0.026624;0.312864
167;0.26512;0.024576;0.314816
168;0.260672;0.023552;0.301184
169;0.26784;0.026624;0.294176
170;0.269376;0.023552;0.283104
171;0.27008;0.024576;0.291584
172;0.212864;0.02048;0.244896
173;0.770976;0.06144;0.640384
174;0.19824;0.021504;0.234048
175;0.241952;0.022528;0.275104
176;0.6288;0.050176;0.586304
177;0.580928;0.050176;0.54912
178;0.26208;0.0256;0.293024
179;0.03616;0.008192;0.03568
180;0.294432;0.026624;0.311968
181;0.285408;0.026624;0.303552
182;0.256544;0.024576;0.286272
183;0.260416;0.023552;0.282656
184;0.285216;0.026624;0.303328
185;0.26064;0.023552;0.294144
186;0.272576;0.024576;0.302144
187;0.216352;0.021504;0.25648
188;0.767296;0.06144;0.668064
189;0.342368;0.021504;0.24512
190;0.26;0.022528;0.305888
191;0.62144;0.050176;0.539584
192;0.6216;0.050176;0.52928
193;0.270432;0.0256;0.303232
194;0.036128;0.008192;0.03568
195;0.266944;0.026624;0.284512
196;0.285344;0.026624;0.284928
197;0.246144;0.024576;0.27792
198;0.250528;0.023552;0.255648
199;0.286464;0.026624;0.283904
200;0.241472;0.024576;0.283136
201;0.280384;0.024576;0.274048
202;0.19792;0.020512;0.235168
203;0.744736;0.06144;0.688608
204;0.198304;0.021504;0.243744
205;0.260416;0.023552;0.29376
206;0.630848;0.050176;0.548928
207;0.629408;0.050176;0.53872
208;0.272128;0.0256;0.301376
209;0.036192;0.008192;0.035712
210;0.259296;0.026624;0.28448
211;0.294592;0.026624;0.304128
212;0.264352;0.024576;0.287104
213;0.25024;0.023552;0.292064
214;0.297184;0.026624;0.30464
215;0.251456;0.02384;0.283552
216;0.271808;0.024576;0.292608
217;0.200064;0.021504;0.243872
218;0.914656;0.06144;0.63168
219;0.198112;0.021504;0.235136
220;0.260992;0.023552;0.265632
221;0.638176;0.049152;0.565056
222;0.639328;0.050176;0.56864
223;0.261888;0.0256;0.283776
224;0.036192;0.008224;0.03568
225;0.266784;0.026624;0.293824
226;0.276256;0.026624;0.275904
227;0.254912;0.024576;0.269216
228;0.260224;0.023552;0.274016
229;0.287296;0.026624;0.302368
230;0.260832;0.024576;0.264512
231;0.261888;0.024576;0.311392
232;0.206784;0.02048;0.244768
233;0.767872;0.06144;0.659328
234;0.198304;0.02048;0.234816
235;0.261024;0.022528;0.28352
236;0.628864;0.049152;0.556928
237;0.604256;0.050176;0.538528
238;0.271072;0.0256;0.308512
239;0.03616;0.008192;0.036
240;0.266784;0.026624;0.274912
241;0.287072;0.026624;0.323648
242;0.265888;0.0256;0.286816
243;0.26016;0.022528;0.292448
244;0.360352;0.026624;0.417696
245;0.259936;0.023552;0.283392
246;0.270912;0.024576;0.291904
247;0.207136;0.020544;0.234752
248;0.76016;0.06144;0.623008
249;0.198016;0.021504;0.24816
250;0.259968;0.022528;0.284352
251;0.634496;0.050176;0.557664
252;0.602464;0.050176;0.556576
253;0.253376;0.0256;0.292448
254;0.03616;0.008192;0.035712
255;0.285248;0.026624;0.283488
256;0.29456;0.026624;0.331456
257;0.257664;0.024576;0.287328
258;0.260256;0.022528;0.292928
259;0.286272;0.026752;0.284608
260;0.251584;0.024576;0.2752
261;0.261472;0.024576;0.302176
262;0.20816;0.02048;0.233664
263;0.762208;0.06144;0.669888
264;0.200384;0.021504;0.234368
265;0.251808;0.023552;0.28336
266;0.594176;0.049152;0.547392
267;0.593632;0.050176;0.539104
268;0.271008;0.0256;0.30528
269;0.03616;0.008192;0.03568
270;0.409632;0.026624;0.346368
271;0.303744;0.026624;0.31248
272;0.265664;0.024576;0.304992
273;0.26896;0.023552;0.292768
274;0.28624;0.026624;0.284608
275;0.252;0.023648;0.29312
276;0.273504;0.024576;0.301824
277;0.2128;0.02048;0.245376
278;0.785152;0.06144;0.639872
279;0.197888;0.021504;0.2448
280;0.261056;0.023552;0.292704
281;0.629888;0.050176;0.568352
282;0.620992;0.050176;0.53856
283;0.271392;0.0256;0.302784
284;0.03616;0.008256;0.03584
