625;0.624576;0.049152;0.59568
626;0.259712;0.024576;0.289536
627;0.304672;0.026624;0.282496
628;0.715872;0.06144;0.633216
629;0.629184;0.050176;0.543712
630;0.260736;0.022528;0.29648
631;0.036064;0.008192;0.03568
632;0.269696;0.023552;0.3096
633;0.266144;0.024576;0.299072
634;0.269888;0.0256;0.296896
635;0.286208;0.026624;0.306432
636;0.295584;0.026624;0.309632
637;0.209344;0.021504;0.237728
638;0.27088;0.024576;0.297024
639;0.198144;0.020768;0.232992
640;0.629216;0.050176;0.533312
641;0.260032;0.023744;0.282112
642;0.30464;0.02672;0.31504
643;0.781664;0.06144;0.632704
644;0.629024;0.050176;0.595712
645;0.2648;0.022528;0.293792
646;0.036096;0.008192;0.03568
647;0.260608;0.023296;0.284864
648;0.26496;0.024576;0.297152
649;0.269888;0.0256;0.29808
650;0.28528;0.026624;0.30464
651;0.286368;0.026624;0.308448
652;0.208384;0.021504;0.241632
653;0.271232;0.024576;0.271744
654;0.207936;0.02048;0.243392
655;0.638816;0.049152;0.573728
656;0.270304;0.023552;0.290048
657;0.296064;0.026624;0.30736
658;0.79472;0.06144;0.643744
659;0.66576;0.050176;0.60928
660;0.270656;0.022528;0.28896
661;0.036064;0.008192;0.035808
662;0.251264;0.023296;0.269728
663;0.274944;0.024576;0.30096
664;0.270208;0.0256;0.296096
665;0.295456;0.026784;0.304544
666;0.303776;0.026624;0.317024
667;0.208384;0.021504;0.239232
668;0.27184;0.024576;0.296032
669;0.217216;0.02048;0.243392
670;0.628064;0.050176;0.588928
671;0.260032;0.023552;0.28416
672;0.294432;0.026624;0.28144
673;0.7816;0.06144;0.631648
674;0.621696;0.050176;0.552448
675;0.26912;0.022528;0.308896
676;0.036096;0.008192;0.03568
677;0.252288;0.02336;0.281792
678;0.265696;0.024576;0.292736
679;0.270656;0.0256;0.29568
680;0.286944;0.026624;0.30592
681;0.29568;0.026816;0.312704
682;0.200512;0.021504;0.240512
683;0.272128;0.024576;0.273216
684;0.207936;0.02048;0.240128
685;0.64752;0.049152;0.582464
686;0.260768;0.023552;0.290528
687;0.464096;0.026624;0.30784
688;0.776416;0.060416;0.697184
689;0.639424;0.050176;0.619488
690;0.269024;0.022528;0.279456
691;0.036096;0.008192;0.03584
692;0.251296;0.023552;0.275008
693;0.274272;0.024576;0.300384
694;0.272096;0.0256;0.309856
695;0.286944;0.026624;0.300544
696;0.303808;0.026624;0.316096
697;0.198752;0.021504;0.239776
698;0.28016;0.024576;0.296
699;0.207616;0.02048;0.253408
700;0.6192;0.050176;0.5456
701;0.260064;0.023552;0.283936
702;0.296128;0.026624;0.298656
703;0.73552;0.06144;0.634752
704;0.64064;0.050176;0.555968
705;0.269536;0.022528;0.311968
706;0.036096;0.008224;0.03568
707;0.260416;0.023456;0.291808
708;0.26528;0.024576;0.301984
709;0.280448;0.0256;0.297344
710;0.28592;0.026624;0.284096
711;0.276128;0.026624;0.290336
712;0.198432;0.021504;0.23104
713;0.279648;0.024576;0.408352
714;0.208032;0.02048;0.240096
715;0.630304;0.049152;0.53328
716;0.269248;0.023552;0.273664
717;0.294432;0.026624;0.31552
718;0.764704;0.06144;0.669024
719;0.630272;0.050176;0.619808
720;0.270656;0.023552;0.26992
721;0.036096;0.008192;0.03568
722;0.252128;0.02336;0.306112
723;0.265312;0.024576;0.300384
724;0.27136;0.0256;0.281344
725;0.287104;0.026624;0.30608
726;0.29456;0.026624;0.31712
727;0.198144;0.02048;0.244864
728;0.271648;0.024576;0.288096
729;0.19776;0.02048;0.23008
730;0.613376;0.050176;0.530208
731;0.26896;0.023552;0.28352
732;0.287168;0.026624;0.306656
733;0.789504;0.06144;0.669824
734;0.63808;0.050176;0.584128
735;0.277792;0.022528;0.308096
736;0.036096;0.008224;0.03568
737;0.269344;0.023392;0.301216
738;0.264352;0.024576;0.299872
739;0.289376;0.0256;0.295296
740;0.295456;0.026624;0.297408
741;0.295264;0.026624;0.320832
742;0.200352;0.021504;0.36944
743;0.26992;0.024576;0.296
744;0.216288;0.02048;0.244384
745;0.64624;0.049152;0.558368
746;0.26;0.024576;0.271168
747;0.29616;0.026624;0.305344
748;0.771488;0.06144;0.664416
749;0.637088;0.050176;0.599328
750;0.26176;0.022528;0.288704
751;0.036064;0.008192;0.035744
752;0.251232;0.023552;0.279936
753;0.266688;0.024576;0.29936
754;0.260992;0.0256;0.273664
755;0.314016;0.026624;0.314112
756;0.2952;0.026624;0.307616
757;0.20032;0.021504;0.239936
758;0.269952;0.024576;0.29776
759;0.20688;0.02048;0.242528
760;0.637344;0.049152;0.531744
761;0.26928;0.023552;0.29536
762;0.286944;0.026624;0.314976
763;0.78048;0.06144;0.64192
764;0.638432;0.050176;0.568096
765;0.260832;0.022688;0.297728
766;0.036064;0.008192;0.03568
767;0.251968;0.023296;0.297888
768;0.27536;0.024576;0.300384
769;0.394624;0.026624;0.329376
770;0.29616;0.026624;0.312288
771;0.29552;0.026624;0.282048
772;0.200128;0.021504;0.240032
773;0.280416;0.024576;0.296032
774;0.212736;0.021504;0.254496
775;0.628384;0.04928;0.522176
776;0.26928;0.023744;0.26208
777;0.28624;0.026624;0.3064
778;0.78064;0.06144;0.704416
779;0.610592;0.050176;0.5744
780;0.260032;0.022784;0.294048
781;0.036128;0.008192;0.035712
782;0.242976;0.023296;0.2728
783;0.2656;0.02464;0.30176
784;0.280128;0.0256;0.308
785;0.286208;0.026624;0.306784
786;0.295264;0.027648;0.306112
787;0.209696;0.021504;0.239744
788;0.288768;0.024576;0.297024
789;0.206912;0.02048;0.24912
790;0.64;0.049152;0.5896
791;0.261216;0.023552;0.283456
792;0.295136;0.026624;0.30336
793;0.7504;0.062464;0.641472
794;0.621024;0.050176;0.533984
795;0.324192;0.022528;0.337312
796;0.036064;0.008192;0.03568
797;0.261152;0.023296;0.296288
798;0.274528;0.024576;0.300384
799;0.27088;0.0256;0.294656
800;0.295488;0.026624;0.307968
801;0.286752;0.026624;0.30848
802;0.20928;0.021504;0.24096
803;0.271616;0.024576;0.284448
804;0.207936;0.02048;0.241344
805;0.637632;0.050176;0.583488
806;0.261728;0.023552;0.296192
807;0.29616;0.026624;0.278688
808;0.770976;0.06144;0.643296
809;0.621056;0.050176;0.533472
810;0.278816;0.022752;0.296608
811;0.036352;0.008192;0.03568
812;0.27104;0.023552;0.290304
813;0.263968;0.024576;0.289632
814;0.2712;0.0256;0.296768
815;0.286944;0.026624;0.288992
816;0.287744;0.026624;0.307008
817;0.198464;0.02048;0.223296
818;0.271264;0.024576;0.279776
819;0.207648;0.02048;0.244416
820;0.628608;0.049344;0.57632
821;0.270528;0.024576;0.287232
822;0.296224;0.026624;0.288064
823;0.753696;0.06144;0.634464
824;0.644832;0.050176;0.554016
825;0.260032;0.022528;0.296544
826;0.036096;0.008192;0.03568
827;0.241728;0.023296;0.270592
828;0.265984;0.024576;0.267616
829;0.272064;0.0256;0.289632
830;0.2944;0.026624;0.280736
831;0.28544;0.026624;0.313888
832;0.19984;0.021504;0.22352
833;0.271872;0.024576;0.304608
834;0.198752;0.02048;0.227808
835;0.64688;0.049152;0.570176
836;0.260416;0.024576;0.291072
837;0.31456;0.026624;0.32272
838;0.752832;0.06144;0.632736
839;0.601248;0.050176;0.533952
840;0.26992;0.023552;0.3056
841;0.036096;0.008192;0.03568
842;0.251456;0.023296;0.269792
843;0.266336;0.024576;0.274432
844;0.279104;0.0256;0.307072
845;0.295456;0.026624;0.310528
846;0.28672;0.026624;0.299744
847;0.208352;0.02048;0.240768
848;0.270944;0.024576;0.290048
849;0.207584;0.02048;0.243488
850;0.648;0.049152;0.53024
851;0.25968;0.024576;0.271424
852;0.469888;0.026624;0.341024
853;0.816896;0.06144;0.68496
854;0.640512;0.050176;0.594208
855;0.269952;0.022528;0.296352
856;0.036064;0.008192;0.03568
857;0.261184;0.023296;0.297152
858;0.2752;0.024576;0.293728
859;0.270976;0.0256;0.295008
860;0.277696;0.026624;0.286848
861;0.296576;0.026624;0.3056
862;0.200128;0.021504;0.239264
863;0.26992;0.024576;0.29568
864;0.206912;0.02048;0.247456
865;0.648544;0.050176;0.602944
866;0.26112;0.024576;0.269408
867;0.296128;0.026624;0.30448
868;0.782496;0.06144;0.635328
869;0.62896;0.050176;0.534496
870;0.260736;0.023552;0.305664
871;0.036064;0.008192;0.035968
872;0.24272;0.023552;0.269216
873;0.26528;0.024576;0.300384
874;0.279648;0.0256;0.30288
875;0.29616;0.026624;0.297216
876;0.295584;0.026624;0.314016
877;0.199456;0.021504;0.237728
878;0.271584;0.024576;0.298048
879;0.207616;0.02048;0.230624
880;0.89968;0.049152;0.666944
881;0.26;0.023552;0.299968
882;0.29552;0.026624;0.307584
883;0.771168;0.06144;0.650048
884;0.630368;0.050176;0.575456
885;0.260672;0.022528;0.271552
886;0.036096;0.008192;0.03568
887;0.251232;0.023296;0.299168
888;0.26528;0.024576;0.29968
889;0.271168;0.0256;0.278336
890;0.29136;0.026624;0.304896
891;0.294592;0.026624;0.315104
892;0.198432;0.021504;0.239776
893;0.280448;0.024576;0.294976
894;0.212128;0.020544;0.25344
895;0.618848;0.050176;0.559712
896;0.260768;0.023552;0.28464
