0;0.468416;0.0256;1.18474
1;0.470848;0.026624;0.664416
2;0.411104;0.023552;0.407232
3;0.431296;0.024576;0.749984
4;0.841408;0.050176;1.5567
5;1.00099;0.06144;1.85158
6;0.356512;0.02048;0.353856
7;0.452352;0.026624;0.448416
8;0.839936;0.050176;1.78301
9;0.355808;0.02048;0.353152
10;0.410656;0.02432;0.40672
11;0.07184;0.008192;0.069568
12;0.402272;0.024352;0.399584
13;0.452288;0.026624;0.448384
14;0.43104;0.0256;0.426624
15;0.419776;0.024576;0.415456
16;0.452416;0.026624;0.447712
17;0.410752;0.023552;0.412416
18;0.431008;0.024576;0.436512
19;0.841184;0.050176;0.831104
20;0.99376;0.06144;1.28762
21;0.356544;0.02048;0.353376
22;0.452576;0.026624;0.44848
23;0.838784;0.049152;0.828768
24;0.365376;0.02048;0.353824
25;0.411072;0.022528;0.406528
26;0.071616;0.008192;0.069472
27;0.402656;0.023552;0.408384
28;0.443232;0.026624;0.448352
29;0.431296;0.0256;0.426848
30;0.419424;0.024576;0.424832
31;0.452896;0.027424;0.447808
32;0.411008;0.02432;0.408
33;0.431328;0.024576;0.426656
34;0.841248;0.050176;0.831232
35;0.996416;0.061184;0.988064
36;0.356832;0.020768;0.3544
37;0.452736;0.026624;0.448672
38;0.839616;0.049152;0.82016
39;0.356128;0.02048;0.353696
40;0.409984;0.02432;0.406592
41;0.071616;0.008192;0.069472
42;0.402208;0.023296;0.4
43;0.452352;0.026624;0.448864
44;0.432288;0.0256;0.436064
45;0.419264;0.024576;0.424768
46;0.452352;0.026624;0.457376
47;0.411584;0.023552;0.407264
48;0.431328;0.024576;0.436288
49;0.841152;0.050176;0.82176
50;0.995456;0.06144;0.9888
51;0.356576;0.02048;0.354112
52;0.461632;0.026624;0.457792
53;0.839904;0.049184;0.828704
54;0.355776;0.02048;0.353056
55;0.410976;0.023328;0.406752
56;0.07168;0.008192;0.069472
57;0.402336;0.023552;0.409056
58;0.444064;0.026624;0.457472
59;0.394592;0.0256;0.478496
60;0.468096;0.024576;0.456544
61;0.48304;0.026624;0.447104
62;0.432;0.024352;0.420608
63;0.442976;0.024576;0.425504
64;0.874496;0.050176;0.830912
65;1.03325;0.061472;0.987712
66;0.377888;0.02048;0.353248
67;0.473472;0.026624;0.448352
68;0.874752;0.049152;0.827648
69;0.377312;0.02048;0.352992
70;0.431424;0.023552;0.438688
71;0.07168;0.008192;0.069472
72;0.423712;0.023552;0.417248
73;0.474048;0.026624;0.457376
74;0.45216;0.0256;0.435968
75;0.440736;0.024576;0.424576
76;0.473504;0.026624;0.446944
77;0.429376;0.02432;0.407776
78;0.452832;0.024576;0.42592
79;0.8768;0.050176;0.838816
80;1.04429;0.06144;0.987744
81;0.377728;0.021504;0.362976
82;0.47344;0.026624;0.46096
83;0.883712;0.049408;0.82688
84;0.384576;0.02048;0.36288
85;0.431616;0.022688;0.415168
86;0.071648;0.008192;0.069472
87;0.432512;0.022528;0.408064
88;0.473824;0.026624;0.447776
89;0.45232;0.0256;0.435232
90;0.440448;0.024576;0.428928
91;0.47392;0.027424;0.456384
92;0.432352;0.023552;0.407456
93;0.452576;0.024576;0.42592
94;0.886304;0.050176;0.829984
95;1.03827;0.06144;0.98336
96;0.378208;0.02048;0.362944
97;0.473984;0.026624;0.448256
98;0.872896;0.049152;0.829024
99;0.37696;0.02048;0.352128
100;0.431648;0.022528;0.423776
101;0.071648;0.008192;0.069504
102;0.431936;0.023552;0.408416
103;0.577056;0.026624;0.471072
104;0.452256;0.0256;0.42608
105;0.4408;0.024576;0.4248
106;0.472928;0.026624;0.447072
107;0.43232;0.02432;0.421056
108;0.452512;0.024576;0.425824
109;0.87728;0.049152;0.829696
110;1.05283;0.06144;0.997536
111;0.368928;0.020768;0.353248
112;0.474144;0.026624;0.447168
113;0.866912;0.049152;0.826944
114;0.37728;0.021504;0.35312
115;0.422208;0.023328;0.428992
116;0.071648;0.008192;0.069504
117;0.43216;0.023552;0.407776
118;0.474048;0.026624;0.447488
119;0.452672;0.0256;0.426496
120;0.447456;0.024576;0.425312
121;0.4736;0.026624;0.447328
122;0.423488;0.02432;0.407584
123;0.443712;0.024576;0.4256
124;0.88608;0.050176;0.839008
125;1.048;0.06144;0.98368
126;0.378176;0.021504;0.362976
127;0.465536;0.026624;0.448096
128;0.924704;0.049152;0.83664
129;0.376928;0.02048;0.353344
130;0.429664;0.023328;0.40688
131;0.071616;0.008192;0.069472
132;0.431904;0.023328;0.407488
133;0.473792;0.026624;0.448512
134;0.452864;0.0256;0.426592
135;0.440864;0.024576;0.424544
136;0.473632;0.026624;0.44704
137;0.432256;0.024352;0.421056
138;0.452672;0.024576;0.43584
139;0.87232;0.050176;0.821312
140;1.02938;0.06144;0.984064
141;0.376992;0.021504;0.36256
142;0.473792;0.026624;0.470048
143;0.870784;0.050176;0.828128
144;0.377216;0.02048;0.352576
145;0.42288;0.023296;0.405216
146;0.071648;0.008192;0.069472
147;0.423744;0.023552;0.408192
148;0.473888;0.026624;0.448352
149;0.452736;0.0256;0.435264
150;0.449664;0.024576;0.429056
151;0.482816;0.026624;0.4656
152;0.432;0.02432;0.407456
153;0.452512;0.024576;0.42624
154;0.896288;0.050176;0.829824
155;1.02986;0.06144;0.984
156;0.378048;0.020768;0.362464
157;0.473632;0.026624;0.461792
158;0.878016;0.049152;0.83728
159;0.37712;0.021504;0.3536
160;0.42144;0.023552;0.414496
161;0.071616;0.008192;0.069472
162;0.433024;0.023296;0.40752
163;0.465056;0.026624;0.453728
164;0.461344;0.0256;0.435296
165;0.440352;0.024576;0.414784
166;0.473344;0.026624;0.447104
167;0.432288;0.024352;0.406976
168;0.452864;0.024576;0.4264
169;0.874976;0.050176;0.830304
170;1.04461;0.06144;0.993344
171;0.38448;0.021504;0.363104
172;0.473792;0.026624;0.461408
173;0.8936;0.04928;0.83696
174;0.377312;0.02048;0.35296
175;0.440512;0.022528;0.420352
176;0.071616;0.008192;0.069504
177;0.433248;0.023552;0.408032
178;0.474048;0.026624;0.446944
179;0.467136;0.0256;0.527488
180;0.432576;0.024576;0.415264
181;0.473408;0.026624;0.447296
182;0.432352;0.02432;0.407392
183;0.452608;0.024576;0.434752
184;0.870464;0.050176;0.830944
185;1.03434;0.06144;0.984096
186;0.378048;0.02048;0.353824
187;0.464576;0.027424;0.462688
188;0.87024;0.049152;0.828
189;0.375072;0.02048;0.35392
190;0.431872;0.023328;0.41504
191;0.071616;0.008192;0.069472
192;0.423808;0.023552;0.407584
193;0.47344;0.027424;0.447616
194;0.452576;0.0256;0.426144
195;0.441056;0.024576;0.425088
196;0.4736;0.026624;0.461696
197;0.432352;0.02368;0.416416
198;0.444064;0.024576;0.425792
199;0.89488;0.05024;0.835328
200;1.02995;0.06144;1.00614
201;0.378368;0.02048;0.362496
202;0.472512;0.026624;0.448032
203;0.8816;0.049152;0.828608
204;0.377088;0.02048;0.362272
205;0.431392;0.023296;0.40528
206;0.071584;0.008192;0.069472
207;0.423904;0.023552;0.408288
208;0.465024;0.026624;0.44816
209;0.45248;0.0256;0.435744
210;0.441312;0.024576;0.415296
211;0.473376;0.026624;0.446624
212;0.423168;0.024576;0.407744
213;0.452544;0.024576;0.43456
214;0.87024;0.050176;0.822048
215;1.02995;0.06144;0.983296
216;0.376736;0.021504;0.363168
217;0.474432;0.026624;0.448608
218;0.875488;0.050176;0.836352
219;0.377248;0.02048;0.352512
220;0.431392;0.023552;0.414368
221;0.071616;0.008192;0.069472
222;0.422688;0.023552;0.407648
223;0.46528;0.026624;0.448128
224;0.452288;0.026368;0.42656
225;0.44096;0.024576;0.424832
226;0.47392;0.026624;0.447136
227;0.432288;0.023808;0.407136
228;0.452448;0.024576;0.425888
229;0.931072;0.050176;0.830432
230;1.04659;0.06144;0.981536
231;0.37808;0.020704;0.35328
232;0.465632;0.026624;0.448128
233;0.874176;0.049344;0.827744
234;0.377216;0.021504;0.352512
235;0.431136;0.022688;0.405504
236;0.071616;0.008192;0.069472
237;0.424672;0.02432;0.407488
238;0.465184;0.026624;0.448064
239;0.452672;0.0256;0.426176
240;0.440928;0.024576;0.415296
241;0.473408;0.026624;0.447136
242;0.432288;0.024352;0.406208
243;0.452928;0.024576;0.435392
244;0.876512;0.050176;0.829312
245;1.03875;0.06144;0.992768
246;0.377728;0.021504;0.362496
247;0.46992;0.026624;0.447904
248;0.893792;0.049152;0.837024
249;0.37696;0.02128;0.352768
250;0.431296;0.022528;0.415264
251;0.071616;0.008192;0.069536
252;0.431968;0.023296;0.407488
253;0.46512;0.026624;0.448544
254;0.490592;0.0256;0.427328
255;0.440736;0.024576;0.429408
256;0.47328;0.026624;0.446656
257;0.432128;0.02432;0.406912
258;0.453248;0.025344;0.444448
259;0.876864;0.050176;0.829728
260;1.03533;0.062464;0.99808
261;0.380256;0.020736;0.353408
262;0.47392;0.026624;0.448672
263;0.872832;0.049152;0.838208
264;0.377504;0.02064;0.352448
265;0.431904;0.023296;0.418784
266;0.071648;0.008192;0.069472
267;0.43232;0.023552;0.408032
268;0.473408;0.026624;0.457408
269;0.448608;0.0256;0.435552
270;0.441056;0.024576;0.424608
271;0.4736;0.027424;0.456416
272;0.424256;0.025376;0.421632
273;0.452288;0.024576;0.427104
274;0.88464;0.050176;0.830336
275;1.02963;0.061184;0.988288
276;0.372576;0.020768;0.353888
277;0.474176;0.026624;0.448128
278;0.869952;0.050176;0.827264
279;0.376992;0.02048;0.361568
280;0.4312;0.023328;0.414464
281;0.071616;0.008192;0.069504
282;0.423776;0.023552;0.407744
283;0.473696;0.026624;0.44752
284;0.452576;0.0256;0.426272
285;0.4408;0.024576;0.424928
286;0.47424;0.026624;0.456352
287;0.43232;0.023744;0.421632
288;0.4528;0.024576;0.425664
289;0.87504;0.050176;0.840352
290;1.03942;0.06144;0.983456
291;0.378144;0.02048;0.362432
292;0.474528;0.026624;0.472064
293;0.875104;0.050176;0.827008
294;0.37728;0.02048;0.36336
295;0.431296;0.022688;0.42032
296;0.071584;0.008192;0.069664
297;0.422816;0.023296;0.416736
298;0.464768;0.026624;0.447488
299;0.452736;0.0256;0.426048
300;0.44048;0.024576;0.415264
301;0.4736;0.026624;0.447104
302;0.432096;0.025344;0.42608
303;0.390464;0.024576;0.535008
304;0.874496;0.050176;0.831328
305;1.0343;0.06144;0.9928
306;0.37824;0.021504;0.353792
307;0.47376;0.026624;0.448608
308;0.872448;0.049248;0.829376
309;0.376992;0.02048;0.370976
310;0.431616;0.023328;0.429056
311;0.071712;0.008192;0.069472
937;0.45264;0.0256;0.427328
938;0.424928;0.023552;0.407744
939;0.47408;0.026624;0.448384
940;0.45024;0.0256;0.427168
941;0.432576;0.024576;0.415552
942;0.482912;0.026624;0.447392
943;0.431776;0.024352;0.406656
944;0.452928;0.024576;0.426016
945;0.875296;0.050176;0.837184
946;1.0529;0.06144;0.994496
947;0.378176;0.021504;0.363168
948;0.474272;0.026624;0.461888
949;0.872896;0.049152;0.830048
950;0.377408;0.02048;0.371232
951;0.369728;0.023296;0.43104
952;0.071616;0.008192;0.069504
953;0.42464;0.023552;0.408928
954;0.47376;0.026624;0.448832
955;0.444256;0.0256;0.427488
956;0.44112;0.024576;0.415104
957;0.47168;0.026624;0.447712
958;0.43248;0.024352;0.417152
959;0.45296;0.024576;0.435104
960;0.874944;0.050176;0.832736
961;1.0441;0.06144;0.984
962;0.378208;0.020672;0.362464
963;0.474368;0.026624;0.447392
964;0.891328;0.050176;0.839392
965;0.377824;0.021504;0.381088
966;0.440608;0.023552;0.428032
967;0.071584;0.008192;0.069472
968;0.433216;0.02432;0.407936
969;0.473856;0.026624;0.448192
970;0.45248;0.0256;0.43568
971;0.441056;0.025376;0.424416
972;0.48288;0.027424;0.456768
973;0.432544;0.02384;0.416512
974;0.45248;0.024576;0.425952
975;0.875264;0.050176;0.831552
976;1.05414;0.062208;0.993856
977;0.301216;0.02048;0.37248
978;0.48336;0.026624;0.480544
979;0.885312;0.050176;0.837824
980;0.377472;0.021248;0.362368
981;0.431712;0.023328;0.414912
982;0.071616;0.008192;0.069504
983;0.432192;0.023552;0.408544
