312;0.208192;0.02048;0.234176
313;0.278016;0.022528;0.274944
314;0.036096;0.008192;0.036864
315;0.26;0.022528;0.266112
316;0.286912;0.026624;0.303136
317;0.281056;0.0256;0.29344
318;0.254848;0.024576;0.283232
319;0.29664;0.026624;0.325376
320;0.261536;0.024576;0.273696
321;0.252;0.024576;0.27584
322;0.639936;0.050176;0.541056
323;0.760288;0.06144;0.630016
324;0.20032;0.021504;0.245216
325;0.281408;0.026624;0.293216
326;0.637888;0.049152;0.596768
327;0.211872;0.021504;0.243872
328;0.33456;0.023552;0.317472
329;0.036128;0.008224;0.036
330;0.261504;0.02336;0.276384
331;0.277024;0.026624;0.312576
332;0.270368;0.0256;0.285792
333;0.264192;0.024576;0.287136
334;0.286432;0.026624;0.304864
335;0.261984;0.023776;0.292128
336;0.27056;0.024576;0.293696
337;0.615008;0.050176;0.549792
338;0.74512;0.06144;0.643616
339;0.199936;0.021504;0.234144
340;0.314624;0.026624;0.313984
341;0.619616;0.049152;0.558912
342;0.206976;0.02048;0.243232
343;0.269664;0.022528;0.293056
344;0.036128;0.009216;0.035712
345;0.257184;0.023296;0.275872
346;0.296224;0.026624;0.303616
347;0.270912;0.0256;0.303328
348;0.266144;0.024576;0.295936
349;0.27616;0.026624;0.295328
350;0.261152;0.023552;0.282112
351;0.26176;0.024576;0.275296
352;0.64464;0.050176;0.53904
353;0.773312;0.06144;0.6456
354;0.270624;0.021504;0.269952
355;0.286304;0.026624;0.310304
356;0.617216;0.049152;0.56096
357;0.213056;0.021504;0.246976
358;0.270752;0.022528;0.292992
359;0.036096;0.008192;0.03568
360;0.252864;0.023552;0.266784
361;0.290592;0.026624;0.311584
362;0.26992;0.0256;0.283744
363;0.265696;0.024576;0.296512
364;0.286048;0.026656;0.285088
365;0.270016;0.023552;0.291712
366;0.271968;0.024672;0.27456
367;0.613792;0.050176;0.548768
368;0.771616;0.06144;0.643264
369;0.208384;0.02048;0.24672
370;0.29616;0.026624;0.283776
371;0.619584;0.049152;0.547584
372;0.208448;0.02064;0.24576
373;0.259776;0.022624;0.292832
374;0.036064;0.008192;0.035712
375;0.25232;0.023424;0.274112
376;0.286272;0.026688;0.293312
377;0.263136;0.0256;0.284768
378;0.255904;0.024576;0.268384
379;0.294624;0.026624;0.30432
380;0.270016;0.023552;0.273472
381;0.28048;0.02464;0.311616
382;0.786752;0.050176;0.53904
383;0.781792;0.06144;0.673696
384;0.207328;0.021504;0.234624
385;0.294592;0.026624;0.331424
386;0.619424;0.050176;0.548128
387;0.221856;0.021504;0.244928
388;0.260928;0.022528;0.273536
389;0.036128;0.008192;0.03568
390;0.251296;0.023296;0.27536
391;0.27776;0.026656;0.293312
392;0.270272;0.0256;0.2848
393;0.274368;0.024576;0.29424
394;0.2864;0.026624;0.307136
395;0.270304;0.023776;0.2776
396;0.27952;0.024576;0.303264
397;0.639648;0.050176;0.569152
398;0.753312;0.06144;0.661984
399;0.209312;0.021504;0.238944
400;0.28624;0.026624;0.32016
401;0.656992;0.049408;0.58448
402;0.207328;0.02048;0.24496
403;0.26112;0.022528;0.30128
404;0.036128;0.008448;0.035712
405;0.256032;0.023296;0.275392
406;0.295488;0.026624;0.33152
407;0.272288;0.0256;0.275232
408;0.256096;0.024576;0.287136
409;0.278464;0.026624;0.413376
410;0.256608;0.023712;0.291424
411;0.26992;0.024576;0.284256
412;0.637088;0.050176;0.575712
413;0.726432;0.06144;0.640864
414;0.208672;0.021504;0.245888
415;0.287008;0.026624;0.293248
416;0.638112;0.050176;0.57168
417;0.208064;0.021504;0.246304
418;0.250176;0.022528;0.265504
419;0.036128;0.008192;0.03568
420;0.25152;0.023552;0.274656
421;0.276064;0.026624;0.294464
422;0.280224;0.0256;0.311968
423;0.25584;0.024576;0.278688
424;0.268992;0.026624;0.294336
425;0.243328;0.024576;0.2648
426;0.270848;0.024576;0.3032
427;0.630784;0.050176;0.540128
428;0.744096;0.06144;0.641216
429;0.208384;0.021504;0.234112
430;0.277056;0.026624;0.302624
431;0.605184;0.049152;0.547616
432;0.198048;0.02048;0.246752
433;0.259552;0.023552;0.274432
434;0.036128;0.008192;0.035968
435;0.251232;0.023296;0.26736
436;0.36032;0.026624;0.335808
437;0.271296;0.0256;0.316
438;0.26528;0.024576;0.296512
439;0.294624;0.026624;0.319904
440;0.261568;0.023552;0.272704
441;0.272;0.024576;0.31216
442;0.648064;0.050176;0.57488
443;0.753856;0.06144;0.671296
444;0.19952;0.021504;0.2344
445;0.286272;0.026624;0.306432
446;0.633184;0.050176;0.538944
447;0.202528;0.021504;0.245216
448;0.268768;0.022528;0.31072
449;0.036096;0.008224;0.03568
450;0.251808;0.0256;0.274656
451;0.296416;0.026624;0.312096
452;0.28016;0.0256;0.293472
453;0.27424;0.024576;0.296352
454;0.28656;0.026624;0.29536
455;0.284768;0.023552;0.302528
456;0.270208;0.024576;0.28448
457;0.63088;0.050176;0.59488
458;0.773696;0.06144;0.641504
459;0.208896;0.021504;0.248576
460;0.281568;0.026624;0.283808
461;0.63792;0.049152;0.60064
462;0.259584;0.020544;0.278176
463;0.279168;0.022528;0.301216
464;0.03648;0.008224;0.035712
465;0.260864;0.023296;0.273856
466;0.288;0.026624;0.311776
467;0.280128;0.0256;0.283712
468;0.254816;0.024576;0.287136
469;0.29456;0.026624;0.313056
470;0.262176;0.024576;0.307488
471;0.279904;0.024576;0.293568
472;0.631328;0.050176;0.538912
473;0.755168;0.06144;0.631296
474;0.206336;0.021504;0.24592
475;0.286304;0.026624;0.2944
476;0.622432;0.050176;0.539488
477;0.207104;0.02048;0.23472
478;0.25968;0.022528;0.265376
479;0.036224;0.008192;0.03568
480;0.252096;0.023552;0.31152
481;0.278112;0.026624;0.293664
482;0.280256;0.0256;0.320608
483;0.256032;0.027488;0.305216
484;0.286432;0.026624;0.30688
485;0.26112;0.023552;0.292192
486;0.27024;0.024576;0.303296
487;0.613664;0.050176;0.547776
488;0.7736;0.060416;0.64304
489;0.374048;0.021504;0.245664
490;0.287328;0.026624;0.308992
491;0.625056;0.049248;0.5384
492;0.207264;0.02048;0.243744
493;0.251232;0.022816;0.273856
494;0.036352;0.008192;0.035712
495;0.260736;0.023296;0.27536
496;0.28624;0.026624;0.322848
497;0.270656;0.0256;0.290112
498;0.274368;0.024576;0.3056
499;0.27616;0.026624;0.295616
500;0.261472;0.024576;0.29184
501;0.270656;0.024576;0.27536
502;0.622176;0.050176;0.585952
503;0.767392;0.06144;0.662912
504;0.208736;0.021504;0.22496
505;0.27808;0.026624;0.2936
506;0.609728;0.049152;0.547648
507;0.207136;0.02048;0.254528
508;0.259456;0.023552;0.2736
509;0.036096;0.008192;0.036032
510;0.25264;0.02432;0.275072
511;0.287264;0.026624;0.3032
512;0.275328;0.0256;0.303232
513;0.257152;0.024576;0.277568
514;0.28672;0.026624;0.304224
515;0.27072;0.023552;0.274464
516;0.270944;0.024576;0.30272
517;0.786176;0.050176;0.592128
518;0.769312;0.06144;0.65888
519;0.207712;0.021504;0.225472
520;0.286848;0.026624;0.305344
521;0.648256;0.050176;0.570176
522;0.198656;0.02048;0.23424
523;0.270304;0.022688;0.292544
524;0.036064;0.008192;0.035936
525;0.26192;0.023296;0.274368
526;0.28624;0.026624;0.303424
527;0.279584;0.0256;0.3032
