0;0.48176;0.027648;0.48544
1;0.53344;0.026624;0.480832
2;0.357248;0.02048;0.399808
3;0.476096;0.024576;0.816096
4;0.36832;0.02048;0.352512
5;0.826016;0.050176;1.62371
6;0.432256;0.023552;0.415488
7;0.473696;0.026624;0.447776
8;1.04483;0.06144;1.88429
9;0.887232;0.050176;1.61734
10;0.431264;0.022528;0.414752
11;0.07168;0.008192;0.070048
12;0.43152;0.023328;0.427424
13;0.44032;0.024576;0.424768
14;0.513024;0.0256;0.46288
15;0.473696;0.026688;0.447648
16;0.473152;0.026624;0.456416
17;0.43296;0.021504;0.385952
18;0.382816;0.024576;0.427168
19;0.404544;0.02048;0.394464
20;0.89072;0.04992;0.939488
21;0.431776;0.023776;0.415232
22;0.487648;0.026624;0.448416
23;1.22166;0.06144;1.80877
24;0.886144;0.050944;0.87312
25;0.431296;0.022528;0.49632
26;0.071552;0.008192;0.069504
27;0.43184;0.023552;0.40816
28;0.44032;0.024576;0.415328
29;0.522496;0.0256;0.455072
30;0.473696;0.026624;0.447584
31;0.473664;0.026624;0.45584
32;0.310304;0.020768;0.353248
33;0.452512;0.025376;0.435776
34;0.364864;0.02048;0.394464
35;0.892864;0.049152;0.836384
36;0.432032;0.024576;0.41568
37;0.473536;0.026624;0.475456
38;1.08403;0.06144;0.982592
39;0.876064;0.050976;0.876992
40;0.431296;0.023552;0.505344
41;0.071552;0.008192;0.069504
42;0.43216;0.02432;0.417216
43;0.440704;0.024576;0.415904
44;0.485376;0.0256;0.426368
45;0.465056;0.026624;0.447552
46;0.438144;0.026624;0.45584
47;0.378112;0.021504;0.47088
48;0.431104;0.024576;0.48832
49;0.413792;0.02048;0.371424
50;0.785952;0.050176;0.827936
51;0.432256;0.023808;0.415968
52;0.4736;0.026624;0.45728
53;1.04352;0.06144;0.983328
54;0.875008;0.050176;0.840224
55;0.431648;0.023552;0.40496
56;0.071584;0.00896;0.069536
57;0.429824;0.02432;0.40768
58;0.44064;0.024576;0.424512
59;0.452416;0.0256;0.427552
60;0.47376;0.026624;0.448224
61;0.474208;0.026624;0.465536
62;0.377888;0.021504;0.362528
63;0.452832;0.024576;0.436608
64;0.377248;0.02048;0.361728
65;0.883904;0.049152;0.82752
66;0.432096;0.023808;0.406016
67;0.473792;0.026624;0.456832
68;1.0303;0.06144;0.974784
69;0.885952;0.050176;0.829568
70;0.387648;0.023552;0.522208
71;0.071616;0.00896;0.069504
72;0.423072;0.024352;0.407488
73;0.440384;0.024576;0.429344
74;0.452448;0.0256;0.426016
75;0.482656;0.026624;0.448032
76;0.482592;0.026624;0.456192
77;0.378176;0.021504;0.353184
78;0.45248;0.024576;0.436576
79;0.376864;0.02048;0.362176
80;0.8744;0.050176;0.82736
81;0.432032;0.024352;0.406176
82;0.473664;0.026624;0.447648
83;1.04374;0.06144;0.983552
84;0.894912;0.050176;0.8296
85;0.440448;0.023296;0.405024
86;0.071712;0.008192;0.069472
87;0.432;0.024352;0.421504
88;0.44096;0.024576;0.424576
89;0.452128;0.0256;0.426048
90;0.473824;0.026624;0.44752
91;0.474464;0.026624;0.456416
92;0.377984;0.02128;0.353024
93;0.452512;0.024576;0.445248
94;0.377152;0.02048;0.361952
95;0.874368;0.049152;0.836544
96;0.440992;0.02432;0.406784
97;0.473984;0.027424;0.466016
98;1.04381;0.06144;0.982848
99;0.885952;0.050176;0.830272
100;0.430976;0.022528;0.405536
101;0.071552;0.008192;0.069504
102;0.431872;0.023552;0.422048
103;0.440096;0.024576;0.42432
104;0.452448;0.0256;0.426176
105;0.483264;0.026624;0.448736
106;0.473472;0.026624;0.446784
107;0.368736;0.02048;0.353248
108;0.461696;0.024576;0.436
109;0.377152;0.02128;0.371712
110;0.892928;0.050176;0.82704
111;0.441216;0.023712;0.421088
112;0.471168;0.026624;0.457184
113;1.0439;0.06144;0.983552
114;0.877664;0.050176;0.829184
115;0.440512;0.022784;0.418752
116;0.071552;0.008192;0.069504
117;0.432512;0.02432;0.4168
118;0.440384;0.024576;0.424736
119;0.452064;0.0264;0.435232
120;0.471616;0.026624;0.457344
121;0.420544;0.026624;0.457248
122;0.377632;0.02048;0.36256
123;0.45232;0.024576;0.42752
124;0.376768;0.021248;0.361664
125;0.887264;0.049152;0.836256
126;0.432032;0.023808;0.41568
127;0.474144;0.027392;0.4568
128;1.04771;0.06144;0.98272
129;0.877312;0.050176;0.829632
130;0.431328;0.022528;0.414368
131;0.071584;0.008192;0.069472
132;0.431968;0.023552;0.422016
133;0.440288;0.024576;0.415648
134;0.458816;0.0256;0.43648
135;0.482144;0.026624;0.466016
136;0.47344;0.026624;0.447104
137;0.378048;0.021504;0.362624
138;0.44352;0.024576;0.427488
139;0.377152;0.02048;0.362688
140;0.869504;0.049248;0.828128
141;0.431808;0.023712;0.415648
142;0.473696;0.026624;0.44784
143;1.05344;0.06144;0.98304
144;0.877312;0.050176;0.829376
145;0.566848;0.023584;0.44048
146;0.071552;0.008992;0.069504
147;0.422624;0.022528;0.41776
148;0.440352;0.024576;0.42464
